id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0x467bf49d0ebe28e852cd202d97f5ef3ec4bd5fec04a2955b58e812bfff6ab4e9,[BIP-821] Update Permissions to Reflect New Deployment of ProtocolFeeSweeperV2,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/1984

# TL;DR

Grant necessary permissions to wire up an improved protocol fee sweeper helper contract.

# Proposal

After a successful fee run using the `ProtocolFeeSweeper` permissions as described in [BIP-797](https://forum.ba",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1746689972.0,,fast_major_daos,fast_major_daos_93,0.29000000000000004,4,enhanced_fast,balancer.eth,0x467bf49d0ebe28e852cd202d97f5ef3ec4bd5fec04a2955b58e812bfff6ab4e9,[BIP-821] Update Permissions to Reflect New Deployment of ProtocolFeeSweeperV2,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/1984

# TL;DR

Grant necessary permissions to wire up an improved protocol fee sweeper helper contract.

# Proposal

After a successful fee run using the `ProtocolFeeSweeper` permissions as described in [BIP-797](https://forum.ba",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1746689972.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.87,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x9b30b21e4a0a658cda58b51076239503cbbcadd5e199d76d6f8f566b369e3861,[BIP-816] Enable PRL/wETH 80/20 Gauges with a 2% cap (Ethereum & Base),"PR with payload:
https://github.com/BalancerMaxis/multisig-ops/pull/1935

# Summary:

Enable Balancer gauges for 80-PRL/20-wETH weighted pools with a 2% cap on Ethereum and Base.

PRL is the Governance Token of the Parallel Protocol, the upgraded version of the MIMO token.

wETH is a wrapped version",balancer.eth,0xff0281256B2A478905B79895c1A2038A679E1751,closed,1744894350.0,,fast_major_daos,fast_major_daos_96,0.28,8,enhanced_fast,balancer.eth,0x9b30b21e4a0a658cda58b51076239503cbbcadd5e199d76d6f8f566b369e3861,[BIP-816] Enable PRL/wETH 80/20 Gauges with a 2% cap (Ethereum & Base),"PR with payload:
https://github.com/BalancerMaxis/multisig-ops/pull/1935

# Summary:

Enable Balancer gauges for 80-PRL/20-wETH weighted pools with a 2% cap on Ethereum and Base.

PRL is the Governance Token of the Parallel Protocol, the upgraded version of the MIMO token.

wETH is a wrapped version",0xff0281256B2A478905B79895c1A2038A679E1751,1744894350.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.917,8.0,enhanced_fast,,,,,"['pattern_matching_governance_change', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x8920e7386b86c1bd1178cbd13830528007f159704ee3e4322e48863191511196,[BIP-789] Grant Maxis Parameter Control on the MEV Tax Hook,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/1799

### **Summary & Motivation**

The upcoming MEV Tax hook has a couple configurable parameters that must be modified in order to optimize MEV capture.  This proposal gives permissions to the Balancer Maxis to control such par",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1740580908.0,,fast_major_daos,fast_major_daos_107,0.16,4,enhanced_fast,balancer.eth,0x8920e7386b86c1bd1178cbd13830528007f159704ee3e4322e48863191511196,[BIP-789] Grant Maxis Parameter Control on the MEV Tax Hook,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/1799

### **Summary & Motivation**

The upcoming MEV Tax hook has a couple configurable parameters that must be modified in order to optimize MEV capture.  This proposal gives permissions to the Balancer Maxis to control such par",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1740580908.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.949,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,"PR with payload
https://github.com/BalancerMaxis/multisig-ops/pull/1755

### Summary & Motivation

The [StableSurge](https://medium.com/balancer-protocol/balancers-stablesurge-hook-09d2eb20f219) hook has been deployed by the Balancer Labs team marking an exciting milestone for Balancer V3 as the fir",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1739377539.0,,fast_major_daos,fast_major_daos_114,0.23,5,enhanced_fast,balancer.eth,0xabf31cc484359de2273689566d9d85e47f496b7d80e458386f93668cfc2c589e,[BIP-778] Grant Maxis StableSurge Parameter Change Permissions,"PR with payload
https://github.com/BalancerMaxis/multisig-ops/pull/1755

### Summary & Motivation

The [StableSurge](https://medium.com/balancer-protocol/balancers-stablesurge-hook-09d2eb20f219) hook has been deployed by the Balancer Labs team marking an exciting milestone for Balancer V3 as the fir",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1739377539.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.948,5.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xeb4d67f48319b2ee6e2dde7ce8fd69932979dc1ccf654734d3a2cbca60ca86cd,Can CRV do currency and foreign exchange transactions? Is it possible to introduce derivatives like foreign exchange into the bl,Can CRV do currency and foreign exchange transactions? Is it possible to introduce derivatives like foreign exchange into the blockchain market?,curve.eth,0x8e9B29fFd09E40C2f990a826071D9388C636c124,closed,1642778313.0,,fast_major_daos,fast_major_daos_121,0.15,1,enhanced_fast,curve.eth,0xeb4d67f48319b2ee6e2dde7ce8fd69932979dc1ccf654734d3a2cbca60ca86cd,Can CRV do currency and foreign exchange transactions? Is it possible to introduce derivatives like foreign exchange into the bl,Can CRV do currency and foreign exchange transactions? Is it possible to introduce derivatives like foreign exchange into the blockchain market?,0x8e9B29fFd09E40C2f990a826071D9388C636c124,1642778313.0,closed,"['yes', 'no']",0.54,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
QmdoQr44Q8rCPd7mfQsMhQwt4o3X4MZ2k89uLAe4fEXCwf,Reward authors of innovative strategies,"Summary
Reward authors of original strategies by determining a split between strategist and governance roles.

Abstract
This proposal is to poll for a reward split between strategy makers and governance stakers. It will be promoted to YIP unless a noop (0% to strategist, 100% to governance) option w",yearn,0x7A1057E6e9093DA9C1D4C1D049609B6889fC4c67,closed,1598517067.0,,fast_major_daos,fast_major_daos_134,0.18,2,enhanced_fast,yearn,QmdoQr44Q8rCPd7mfQsMhQwt4o3X4MZ2k89uLAe4fEXCwf,Reward authors of innovative strategies,"Summary
Reward authors of original strategies by determining a split between strategist and governance roles.

Abstract
This proposal is to poll for a reward split between strategy makers and governance stakers. It will be promoted to YIP unless a noop (0% to strategist, 100% to governance) option w",0x7A1057E6e9093DA9C1D4C1D049609B6889fC4c67,1598517067.0,closed,"['0% to strategist, 100% to governance', '10% to strategist, 90% to governance', '20% to strategist, 80% to governance', '30% to strategist, 70% to governance', '40% to strategist, 60% to governance', '50% to strategist, 50% to governance', '60% to strategist, 40% to governance', '70% to strategist, 30% to governance', '80% to strategist, 20% to governance', '90% to strategist, 10% to governance', '100% to strategist, 0% to governance']",0.686,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xd0707ca9ba2094415d261cb40ccf06ed92bd4940ec5a83b3ab2239e38f05735f,[1IP-78] Protocol Upgrades; Order Settlement in LOP; Incentives in Protocols,"# **Abstract** 



This proposal introduces key updates and improvements to 1inch Protocols to enhance Protocol adoption and usage while maintaining competitiveness. By implementing technical capabilities that recognize and support technical contributors, the 1inch Network fosters long-term adoption",1inch.eth,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,closed,1748875651.0,,fast_major_daos,fast_major_daos_137,0.25,8,enhanced_fast,1inch.eth,0xd0707ca9ba2094415d261cb40ccf06ed92bd4940ec5a83b3ab2239e38f05735f,[1IP-78] Protocol Upgrades; Order Settlement in LOP; Incentives in Protocols,"# **Abstract** 



This proposal introduces key updates and improvements to 1inch Protocols to enhance Protocol adoption and usage while maintaining competitiveness. By implementing technical capabilities that recognize and support technical contributors, the 1inch Network fosters long-term adoption",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,1748875651.0,closed,"['Yes', 'No', 'Abstain']",0.927,8.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,"**Simple summary**

We propose to include updates and proposals from the 1inch DAO in the 1inch newsletter or other communication channels to inform the 1inch Network community and potential members about the DAO’s activities and extend outreach.

This emails will feature an engaging format, includi",1inch.eth,0xAD06f07d4F368221Ec099acaa8ac34969A942345,closed,1736778362.0,,fast_major_daos,fast_major_daos_140,0.18,3,enhanced_fast,1inch.eth,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,"**Simple summary**

We propose to include updates and proposals from the 1inch DAO in the 1inch newsletter or other communication channels to inform the 1inch Network community and potential members about the DAO’s activities and extend outreach.

This emails will feature an engaging format, includi",0xAD06f07d4F368221Ec099acaa8ac34969A942345,1736778362.0,closed,"['Yes', 'No', 'Abstain']",0.4,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,"**Simple summary**

We propose to include updates and proposals from the 1inch DAO in the 1inch newsletter or other communication channels to inform the 1inch Network community and potential members about the DAO’s activities and extend outreach.


**Abstract**

The 1inch DAO is dedicated to driving",1inch.eth,0xAD06f07d4F368221Ec099acaa8ac34969A942345,closed,1733133737.0,,fast_major_daos,fast_major_daos_141,0.18,3,enhanced_fast,1inch.eth,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,"**Simple summary**

We propose to include updates and proposals from the 1inch DAO in the 1inch newsletter or other communication channels to inform the 1inch Network community and potential members about the DAO’s activities and extend outreach.


**Abstract**

The 1inch DAO is dedicated to driving",0xAD06f07d4F368221Ec099acaa8ac34969A942345,1733133737.0,closed,"['Yes', 'No', 'Abstain']",0.4,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xf21ba90488b8a49da836bb5992ef152a7528f3a7aae5627302e70772ab7adaf8,[1IP-69] 1inch DAO Grants Working Group [Updated],"# Simple Summary



A 6 month trial version of a Grants Working Group to support Ecosystem Development, Research and Analysis projects for the 1inch network.



# Abstract

This proposal aims to establish the 1inch community grants working group, focusing on Ecosystem Development, Research, and Anal",1inch.eth,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,closed,1732544546.0,,fast_major_daos,fast_major_daos_142,0.15,14,enhanced_fast,1inch.eth,0xf21ba90488b8a49da836bb5992ef152a7528f3a7aae5627302e70772ab7adaf8,[1IP-69] 1inch DAO Grants Working Group [Updated],"# Simple Summary



A 6 month trial version of a Grants Working Group to support Ecosystem Development, Research and Analysis projects for the 1inch network.



# Abstract

This proposal aims to establish the 1inch community grants working group, focusing on Ecosystem Development, Research, and Anal",0x5762F3074605df17AebE3f5BC8FC7f8702aca752,1732544546.0,closed,"['Yes', 'No', 'Abstain']",0.733,14.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x45a197229d4caa4b6e4f21c16668fb4aefe630f340d26d44caf038e289a2fabb,[1IP-38] Reduce 1inch Governance Quorum to 7m Unicorn Power (UP) (re-vote),"Simple Summary

As a result of the [1IP-26] Remove st1INCH(v1) Voting | Modify st1INCH(v2) and v1INCH Voting Weight Calculations, this proposal replaced the existing 20% weighted v1INCH strategy with a strategy that emulates the power decay of Unicorn Power, thereby changing how 1inch Governance Pow",1inch.eth,0xea172676E4105e92Cc52DBf45fD93b274eC96676,closed,1692020922.0,,fast_major_daos,fast_major_daos_154,0.2,5,enhanced_fast,1inch.eth,0x45a197229d4caa4b6e4f21c16668fb4aefe630f340d26d44caf038e289a2fabb,[1IP-38] Reduce 1inch Governance Quorum to 7m Unicorn Power (UP) (re-vote),"Simple Summary

As a result of the [1IP-26] Remove st1INCH(v1) Voting | Modify st1INCH(v2) and v1INCH Voting Weight Calculations, this proposal replaced the existing 20% weighted v1INCH strategy with a strategy that emulates the power decay of Unicorn Power, thereby changing how 1inch Governance Pow",0xea172676E4105e92Cc52DBf45fD93b274eC96676,1692020922.0,closed,"['Yes', 'No', 'Abstain']",0.94,5.0,enhanced_fast,,,,,"['pattern_matching_governance_change', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x99a7314a9344be93995abec23ecc7a42f885f864b7ef74efc3a2ac9f19d392d7,[1IP-33] Implement Dynamic Fusion Mode Resolver Whitelist Based on Unicorn Power Threshold,"**References**



[[1IP-19] Increase the Number of Whitelisted Fusion Mode Resolver to 10](https://snapshot.org/#/1inch.eth/proposal/0x4b16ca79084d3e25768c8d419943624c0dec6865be359855687c532342e87b86)





## Simple Summary



This proposal seeks to introduce a dynamic Fusion mode resolver whitelist",1inch.eth,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,closed,1689698548.0,,fast_major_daos,fast_major_daos_159,0.16,3,enhanced_fast,1inch.eth,0x99a7314a9344be93995abec23ecc7a42f885f864b7ef74efc3a2ac9f19d392d7,[1IP-33] Implement Dynamic Fusion Mode Resolver Whitelist Based on Unicorn Power Threshold,"**References**



[[1IP-19] Increase the Number of Whitelisted Fusion Mode Resolver to 10](https://snapshot.org/#/1inch.eth/proposal/0x4b16ca79084d3e25768c8d419943624c0dec6865be359855687c532342e87b86)





## Simple Summary



This proposal seeks to introduce a dynamic Fusion mode resolver whitelist",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,1689698548.0,closed,"['Yes (In favor of this proposal)', 'No (Against this proposal)', 'Abstain']",0.877,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xbd6f7f56b95d9452e8b916c4cc8da23c4f1349666998c217573d7fd463833a83,[1IP- 31] 1inch Community Builders Program,"This proposal outlines the launch of 1inch's first community program aimed at gathering 1inch supporters, users, and creative individuals to support and expand the brand's reach in order to make Web3 and DeFi more accessible to the masses. The proposed program requests $100,000 USDC for a three-mont",1inch.eth,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,closed,1687189010.0,,fast_major_daos,fast_major_daos_161,0.28,4,enhanced_fast,1inch.eth,0xbd6f7f56b95d9452e8b916c4cc8da23c4f1349666998c217573d7fd463833a83,[1IP- 31] 1inch Community Builders Program,"This proposal outlines the launch of 1inch's first community program aimed at gathering 1inch supporters, users, and creative individuals to support and expand the brand's reach in order to make Web3 and DeFi more accessible to the masses. The proposed program requests $100,000 USDC for a three-mont",0x5762F3074605df17AebE3f5BC8FC7f8702aca752,1687189010.0,closed,"['Yes', 'No', 'Abstain']",0.922,4.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
