timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1729900800000,2024-10-25 20:00:00,2024-10-25,0.9995185583851448,12367738.317072807,647707005.3950552,coingecko,0.12004525571973623,-14.095750059979883,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1729987200000,2024-10-26 20:00:00,2024-10-26,0.9966101338335343,5324290.08977686,647305776.0852324,coingecko,-0.290982546268026,-56.95017186426846,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1730073600000,2024-10-27 20:00:00,2024-10-27,0.9963122372864308,5160349.2473644065,647054210.9741639,coingecko,-0.029890981135982653,-3.0791117622842368,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1730160000000,2024-10-28 20:00:00,2024-10-28,0.9969721331167064,6210522.097085932,647709097.2977371,coingecko,0.06623383770463231,20.350809594096564,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1730246400000,2024-10-29 20:00:00,2024-10-29,0.9979047842321076,11510038.593018547,647883007.7021155,coingecko,0.09354836353203666,85.33125577991623,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1730332800000,2024-10-30 20:00:00,2024-10-30,0.9949818186483613,6394566.92067773,646398741.0704234,coingecko,-0.29291026858795366,-44.44356663967768,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1730419200000,2024-10-31 20:00:00,2024-10-31,0.9942157877342381,42968526.89769226,645880143.8333101,coingecko,-0.0769894383762515,571.953666772139,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1730505600000,2024-11-01 20:00:00,2024-11-01,0.9968285476006452,8991483.50742615,647302847.585225,coingecko,0.262796054804304,-79.07425700481936,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
1730592000000,2024-11-02 20:00:00,2024-11-02,0.9966781313756773,4004140.831441148,647851637.2361599,coingecko,-0.015089478058183392,-55.46740615011871,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-58
1730678400000,2024-11-03 19:00:00,2024-11-03,0.996232758034411,18774163.108868215,647196856.7774826,coingecko,-0.044685774398556255,368.8687011568253,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-57
1730764800000,2024-11-04 19:00:00,2024-11-04,0.9958925984323191,5159753.350991626,646617577.7270383,coingecko,-0.034144591145846004,-72.51673312375586,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-56
1730851200000,2024-11-05 19:00:00,2024-11-05,0.9952803782515522,8515085.31153391,644664857.1663266,coingecko,-0.06147451861080455,65.02892158396367,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-55
1730937600000,2024-11-06 19:00:00,2024-11-06,0.9956856165273198,13726183.529613292,646564078.162893,coingecko,0.040715991656492534,61.198426409431406,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-54
1731024000000,2024-11-07 19:00:00,2024-11-07,0.995038580359345,22860504.240153417,646285558.8136626,coingecko,-0.06498398261807203,66.54668933162273,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-53
1731110400000,2024-11-08 19:00:00,2024-11-08,0.9960539069514482,21058402.867877316,646903712.4367661,coingecko,0.10203891709772428,-7.883034220701024,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-52
1731196800000,2024-11-09 19:00:00,2024-11-09,0.9943081589785298,15421020.746125523,645520248.7334133,coingecko,-0.1752664148732208,-26.770226389538344,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-51
1731283200000,2024-11-10 19:00:00,2024-11-10,0.9967537524079476,8448616.61723921,647172075.378796,coingecko,0.24595930419903933,-45.21363561901766,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-50
1731369600000,2024-11-11 19:00:00,2024-11-11,0.9937928375231111,39807754.25728994,647052518.0180094,coingecko,-0.29705580517590535,371.1748214028687,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-49
1731456000000,2024-11-12 19:00:00,2024-11-12,0.997255727495201,28584641.354788877,647032124.2686117,coingecko,0.34845189473498017,-28.193283223069,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-48
1731542400000,2024-11-13 19:00:00,2024-11-13,0.9956914852624549,29983630.00026652,646651525.9612358,coingecko,-0.15685467524714225,4.89419695043074,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-47
1731628800000,2024-11-14 19:00:00,2024-11-14,0.9936427314379063,10194174.107186796,645166523.5101378,coingecko,-0.20576191067944727,-66.00086744968443,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-46
1731715200000,2024-11-15 19:00:00,2024-11-15,0.9945557822437161,18020035.064599298,645865971.3989335,coingecko,0.09188924519063502,76.76797428734656,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-45
1731801600000,2024-11-16 19:00:00,2024-11-16,0.9958645769002047,8618084.068716325,646269565.7381098,coingecko,0.1315959023973523,-52.17498724158026,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-44
1731888000000,2024-11-17 19:00:00,2024-11-17,0.9964576987715095,13376447.500829335,647403946.2706302,coingecko,0.0595584866720511,55.21370404572736,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-43
1731974400000,2024-11-18 19:00:00,2024-11-18,0.9960804380985979,17738553.427542146,646700766.4494008,coingecko,-0.03786017945133224,32.61034685361985,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-42
1732060800000,2024-11-19 19:00:00,2024-11-19,0.9965435381511683,38522704.77207968,647188696.2635578,coingecko,0.04649223444788131,117.16937026142489,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-41
1732147200000,2024-11-20 19:00:00,2024-11-20,0.9968294999456692,18903421.942459505,647020426.0730613,coingecko,0.028695363880593128,-50.92914151718586,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-40
1732233600000,2024-11-21 19:00:00,2024-11-21,0.9955658262411865,37891766.109118946,646400719.6613553,coingecko,-0.12676929249701985,100.44924259987651,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-39
1732320000000,2024-11-22 19:00:00,2024-11-22,0.9961629519772348,27047617.35720714,647588889.9284492,coingecko,0.05997852882342336,-28.61874719875376,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-38
1732406400000,2024-11-23 19:00:00,2024-11-23,0.9956289828836714,28714961.885023233,645933629.8394465,coingecko,-0.05360258504931714,6.164478393035999,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-37
1732492800000,2024-11-24 19:00:00,2024-11-24,0.9970990507583584,24409868.795801364,647324359.9192141,coingecko,0.14765217766452565,-14.99250845764577,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-36
1732579200000,2024-11-25 19:00:00,2024-11-25,0.99433355686673,15155050.789143179,643871136.36185,coingecko,-0.27735397897782343,-37.914247241878115,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-35
1732665600000,2024-11-26 19:00:00,2024-11-26,0.996334884835488,21951364.077761855,647388972.0269698,coingecko,0.20127330058783421,44.84520298333437,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-34
1732752000000,2024-11-27 19:00:00,2024-11-27,0.9974833983818698,12513486.592826992,647191821.6220384,coingecko,0.11527384656129236,-42.99449205753933,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-33
1732838400000,2024-11-28 19:00:00,2024-11-28,0.9950933727169782,22514831.849080734,646027908.607625,coingecko,-0.2396055582247092,79.92452928336324,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-32
1732924800000,2024-11-29 19:00:00,2024-11-29,0.9965106910652063,11616619.19073333,646681456.4071016,coingecko,0.1424306891280258,-48.404592720919524,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-31
