timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1748390400000,2025-05-27 20:00:00,2025-05-27,19.817642576816016,1680195.1602674841,324564455.9859382,coingecko,2.872119285811081,401.029463628118,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-80
1748476800000,2025-05-28 20:00:00,2025-05-28,19.89111760032108,832113.8466300651,325607108.16025305,coingecko,0.370755619495422,-50.47516703371565,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-79
1748563200000,2025-05-29 20:00:00,2025-05-29,19.90593022573293,514395.2093113599,325983840.25522023,coingecko,0.07446854274095749,-38.18211157108099,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-78
1748649600000,2025-05-30 20:00:00,2025-05-30,19.785634129695726,772507.7061542548,324013736.09635425,coingecko,-0.604322906154342,50.177857835892326,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-77
1748736000000,2025-05-31 20:00:00,2025-05-31,19.81881269335276,225943.75589758862,324592069.6298164,coingecko,0.16769017075495274,-70.751909126914,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-76
1748822400000,2025-06-01 20:00:00,2025-06-01,19.87587477610378,194660.04781551374,325637953.68131495,coingecko,0.28791877512499564,-13.845794480045093,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-75
1748908800000,2025-06-02 20:00:00,2025-06-02,19.660196089277928,1207360.350110835,322617520.4046288,coingecko,-1.085128022064008,520.2404466966398,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-74
1748995200000,2025-06-03 20:00:00,2025-06-03,19.512918952631214,199643.72282018978,319500237.1620576,coingecko,-0.7491132640687903,-83.46444598732577,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-73
1749081600000,2025-06-04 20:00:00,2025-06-04,19.512460921510073,1158287.0330885167,319393689.01005423,coingecko,-0.002347322418816411,480.1770357346693,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-72
1749168000000,2025-06-05 20:00:00,2025-06-05,19.038581610486517,638520.6876198231,311687152.22589904,coingecko,-2.428598386076264,-44.87370838321151,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-71
1749254400000,2025-06-06 20:00:00,2025-06-06,19.278080387315406,181519.12705101707,315707484.0806373,coingecko,1.2579654394893058,-71.57192702281026,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-70
1749340800000,2025-06-07 20:00:00,2025-06-07,19.339777774711802,215534.2967605402,316716787.4063935,coingecko,0.3200390607199344,18.7391655425728,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-69
1749427200000,2025-06-08 20:00:00,2025-06-08,19.271137027036524,1072849.9391542145,315677700.92927015,coingecko,-0.3549200434196931,397.76298031405963,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-68
1749513600000,2025-06-09 20:00:00,2025-06-09,19.814048864917773,779041.5900274651,324600832.63827425,coingecko,2.817227842444203,-27.385782335819897,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-67
1749600000000,2025-06-10 20:00:00,2025-06-10,20.034547955925643,674270.5104304758,328092596.05988806,coingecko,1.1128421682570888,-13.448714540811046,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-66
1749686400000,2025-06-11 20:00:00,2025-06-11,19.995681898342383,540661.6036868604,327199597.20060676,coingecko,-0.1939951810680296,-19.815327035185803,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-65
1749772800000,2025-06-12 20:00:00,2025-06-12,19.454384455153978,695975.5251189088,318911365.27430916,coingecko,-2.707071686478857,28.726641650329388,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-64
1749859200000,2025-06-13 20:00:00,2025-06-13,19.56514999143986,630643.1540936916,320399200.2597172,coingecko,0.5693602721855262,-9.387165017628318,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-63
1749945600000,2025-06-14 20:00:00,2025-06-14,19.546781660487362,115258.29442940236,320622766.9124176,coingecko,-0.09388290383940401,-81.72369054016893,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-62
1750032000000,2025-06-15 20:00:00,2025-06-15,19.72105292738208,218171.38991699024,323035857.6930514,coingecko,0.8915598993311402,89.28910148902463,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-61
1750118400000,2025-06-16 20:00:00,2025-06-16,19.70598316993674,218399.1362327538,322417257.97541165,coingecko,-0.0764145682323858,0.10438871744375966,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-60
1750204800000,2025-06-17 20:00:00,2025-06-17,19.51185094522634,553534.363131652,319519690.52830046,coingecko,-0.985143562928481,153.45080236111173,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-59
1750291200000,2025-06-18 20:00:00,2025-06-18,19.510420913189257,153027.06827718735,319636530.0223464,coingecko,-0.007329043467463325,-72.35454951496993,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-58
1750377600000,2025-06-19 20:00:00,2025-06-19,19.50799830842369,103064.61712953387,319478855.1032013,coingecko,-0.012416978477014506,-32.64942059606959,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-57
1750464000000,2025-06-20 20:00:00,2025-06-20,19.32723255569742,268736.0441320906,316409727.1456497,coingecko,-0.9266237871684346,160.74520200694798,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-56
1750550400000,2025-06-21 20:00:00,2025-06-21,19.305360817695167,242113.3804314865,312466387.2008178,coingecko,-0.11316538950532085,-9.906621862573218,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-55
1750636800000,2025-06-22 20:00:00,2025-06-22,19.31402039636648,407399.10394776147,315991897.8667346,coingecko,0.044855824001888145,68.26790127076339,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-54
1750723200000,2025-06-23 20:00:00,2025-06-23,19.702455637873598,477275.013321664,322671855.9203851,coingecko,2.011156835995642,17.151709146336835,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-53
1750809600000,2025-06-24 20:00:00,2025-06-24,19.815300383503082,248912.93731577418,324563726.0769987,coingecko,0.5727445740954407,-47.847062936852936,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-52
1750896000000,2025-06-25 20:00:00,2025-06-25,19.802082405513534,199902.61492228493,324606827.5723661,coingecko,-0.06670591781970936,-19.689744905189123,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-51
1750982400000,2025-06-26 20:00:00,2025-06-26,19.901153149892963,557038.9788668635,326026944.2673245,coingecko,0.5003046768043085,178.65517371217007,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-50
1751068800000,2025-06-27 20:00:00,2025-06-27,19.977074446446995,259822.2786190007,327138560.34263927,coingecko,0.381491946633461,-53.35653545331158,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-49
1751155200000,2025-06-28 20:00:00,2025-06-28,20.111443724296315,171807.39887509355,329349447.8880884,coingecko,0.6726173955527104,-33.87503189169193,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-48
1751241600000,2025-06-29 20:00:00,2025-06-29,20.351530780175118,258880.66363498033,333086235.93387365,coingecko,1.1937832965654094,50.68074211587958,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-47
1751328000000,2025-06-30 20:00:00,2025-06-30,20.10110974866549,322766.98755641386,329124373.5379678,coingecko,-1.23047761966667,24.677904878794934,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-46
1751414400000,2025-07-01 20:00:00,2025-07-01,20.041047156942927,222339.28875320428,327911007.71049744,coingecko,-0.29880236700140506,-31.11461291736245,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-45
1751500800000,2025-07-02 20:00:00,2025-07-02,20.329294038565983,484762.73039441265,332357529.3535845,coingecko,1.438282537662694,118.0283714645221,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-44
1751587200000,2025-07-03 20:00:00,2025-07-03,20.249300896460056,302006.10335846024,331593614.4626796,coingecko,-0.39348706331944205,-37.700222310254325,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-43
1751673600000,2025-07-04 20:00:00,2025-07-04,20.184310324178377,163327.98562616768,330488874.3364826,coingecko,-0.3209521781220692,-45.9189785206729,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-42
1751760000000,2025-07-05 20:00:00,2025-07-05,20.470855322758563,218731.2962411602,335235339.919113,coingecko,1.419642256673681,33.92150488024879,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-41
1751846400000,2025-07-06 20:00:00,2025-07-06,20.467574250981027,193672.25984009838,335231746.7526428,coingecko,-0.016028015077063085,-11.456539064914239,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-40
1751932800000,2025-07-07 20:00:00,2025-07-07,20.469479227068863,150800.89394256796,335106411.4198169,coingecko,0.009307288027771143,-22.13603844604607,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-39
1752019200000,2025-07-08 20:00:00,2025-07-08,20.551538054279074,108553.65874350748,336616761.66631526,coingecko,0.4008838051028585,-28.015241882551578,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-38
1752105600000,2025-07-09 20:00:00,2025-07-09,20.559036953634408,224752.33016170788,336808075.54391396,coingecko,0.03648826348434664,107.04261170298892,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-37
1752192000000,2025-07-10 20:00:00,2025-07-10,20.84627197231714,501251.3906528927,340586139.0415729,coingecko,1.39712292618821,123.02389047190098,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-36
1752278400000,2025-07-11 20:00:00,2025-07-11,20.979867156248137,291949.89940277085,345018702.1824325,coingecko,0.6408588744712063,-41.75579263281472,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-35
1752364800000,2025-07-12 20:00:00,2025-07-12,21.145697094866314,450504.36106881034,346037241.7070861,coingecko,0.7904241594246297,54.30879133385125,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-34
1752451200000,2025-07-13 20:00:00,2025-07-13,21.192465447639893,427299.9373483305,347094095.3890736,coingecko,0.22117196025159824,-5.150765614216901,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-33
1752537600000,2025-07-14 20:00:00,2025-07-14,20.871387810721984,766476.0075537048,340803304.6727623,coingecko,-1.5150556112085822,79.3765785013166,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-32
1752624000000,2025-07-15 20:00:00,2025-07-15,20.90458515468804,597635.8300478817,342963818.04219794,coingecko,0.1590567156679601,-22.028109926714556,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-31
1752710400000,2025-07-16 20:00:00,2025-07-16,21.278191887230683,609317.1763082178,348651800.7716004,coingecko,1.7871999361769753,1.9545926922420742,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-30
1752796800000,2025-07-17 20:00:00,2025-07-17,21.149486567976222,411208.95522171457,346796047.9094006,coingecko,-0.6048696239632001,-32.513152228338285,0x0e7460579358cc699108a83025fdfbd3b91338e9caf797c1ec1d0617bde95a0a,olympusdao.eth,OIP-185 - Increase POL on Base to $1M TVL in Preparation for Coinbase DEX Launch,2025-08-14 23:15:51,2025-08-24 23:15:51,0.18,"['sentiment_analysis', 'structural_analysis']",-29
