timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1729900800000,2024-10-25 20:00:00,2024-10-25,0.24743923973963033,46472773.71516961,314366569.1069572,coingecko,-9.858012649164948,12.438258565306427,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1729987200000,2024-10-26 20:00:00,2024-10-26,0.2504011598860414,42439583.548998185,319380106.75402564,coingecko,1.1970292785929093,-8.67860866427026,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1730073600000,2024-10-27 20:00:00,2024-10-27,0.2570995805717241,33619509.7573673,328192540.821657,coingecko,2.675075741953914,-20.782658673942358,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1730160000000,2024-10-28 20:00:00,2024-10-28,0.25841814852084544,42419825.54107147,329680543.0705004,coingecko,0.5128627383168771,26.176216866980596,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1730246400000,2024-10-29 20:00:00,2024-10-29,0.2639122710235353,43936210.60817139,336870156.64021146,coingecko,2.1260590767860466,3.57470840051366,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1730332800000,2024-10-30 20:00:00,2024-10-30,0.2600129907195664,47318658.37197121,331793915.0197504,coingecko,-1.4774910953728182,7.698542311636558,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1730419200000,2024-10-31 20:00:00,2024-10-31,0.24583725183461677,36492061.98981517,313809928.5601032,coingecko,-5.451934861300334,-22.880184592404007,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1730505600000,2024-11-01 20:00:00,2024-11-01,0.24366322239041827,36146684.826366685,310970296.068751,coingecko,-0.8843368643174809,-0.946444636493482,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1730592000000,2024-11-02 20:00:00,2024-11-02,0.24025303756250216,26864039.63856883,306728614.9589406,coingecko,-1.3995484400399216,-25.6804883556756,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1730678400000,2024-11-03 19:00:00,2024-11-03,0.23126377478975874,35544534.04332337,295540937.03623533,coingecko,-3.741581319405729,32.31269206546252,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1730764800000,2024-11-04 19:00:00,2024-11-04,0.2275390700989525,37243300.461303025,290147224.9842099,coingecko,-1.6105871722418952,4.779262026361408,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1730851200000,2024-11-05 19:00:00,2024-11-05,0.23579247935836717,38886126.66825337,301181589.738041,coingecko,3.627249270125521,4.411065041502682,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1730937600000,2024-11-06 19:00:00,2024-11-06,0.2631634585960186,60878446.75342366,336059260.4753649,coingecko,11.608079830252716,56.55569728708625,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1731024000000,2024-11-07 19:00:00,2024-11-07,0.2630515682324462,65842305.924582765,335811870.91471833,coingecko,-0.0425174392255423,8.153721778192292,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1731110400000,2024-11-08 19:00:00,2024-11-08,0.26656702912027247,50827065.39784058,340650857.6039343,coingecko,1.3364151034902072,-22.80485216289504,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1731196800000,2024-11-09 19:00:00,2024-11-09,0.27545999998408216,57223169.62765069,352632752.8882,coingecko,3.336110580951579,12.584051783721218,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1731283200000,2024-11-10 19:00:00,2024-11-10,0.28746751747341803,83061869.13012326,366958695.77115905,coingecko,4.359078446972253,45.15426123824342,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1731369600000,2024-11-11 19:00:00,2024-11-11,0.3073297105235927,90728255.97518814,393706239.16196054,coingecko,6.909369526249631,9.229730712000773,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1731456000000,2024-11-12 19:00:00,2024-11-12,0.307338597524119,126410456.25902165,392500110.2485495,coingecko,0.002891682848105148,39.32865224874562,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1731542400000,2024-11-13 19:00:00,2024-11-13,0.2890965241568568,87899609.45269613,369980761.2286901,coingecko,-5.935497042746352,-30.46492192656498,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1731628800000,2024-11-14 19:00:00,2024-11-14,0.2737960162295716,58450561.875785656,348605655.4284951,coingecko,-5.292525730604602,-33.50304712418399,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1731715200000,2024-11-15 19:00:00,2024-11-15,0.28781795598550175,47778113.47268494,367827561.9077177,coingecko,5.121308903257771,-18.258932096805037,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
1731801600000,2024-11-16 19:00:00,2024-11-16,0.31693561145139826,70047014.26287125,404962739.5524039,coingecko,10.116691770044838,46.60899975240249,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-58
1731888000000,2024-11-17 19:00:00,2024-11-17,0.30037223331766466,62550817.09392957,383737839.4589433,coingecko,-5.226101938460637,-10.701665513979053,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-57
1731974400000,2024-11-18 19:00:00,2024-11-18,0.33337179680401025,84134854.78669709,426231269.9161675,coingecko,10.986223034619268,34.50640406560286,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-56
1732060800000,2024-11-19 19:00:00,2024-11-19,0.33710274687240466,227321855.38870826,430257086.0240621,coingecko,1.1191558806601165,170.18749359587778,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-55
1732147200000,2024-11-20 19:00:00,2024-11-20,0.32114510756875436,75605612.80306807,411431711.4830296,coingecko,-4.733761279521809,-66.74071981605707,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-54
1732233600000,2024-11-21 19:00:00,2024-11-21,0.33658459323975976,70048254.67887,430330300.98172987,coingecko,4.807635335904958,-7.350457086662942,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-53
1732320000000,2024-11-22 19:00:00,2024-11-22,0.35254136396058544,70964563.97477902,449310817.8288045,coingecko,4.740790589145938,1.3081115298443358,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-52
1732406400000,2024-11-23 19:00:00,2024-11-23,0.37636257334799716,127247738.73371802,481118396.6142523,coingecko,6.756997000237108,79.31166149198377,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-51
1732492800000,2024-11-24 19:00:00,2024-11-24,0.3952735463254051,155820420.80738145,506062673.3238503,coingecko,5.0246688476971,22.454373144858298,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-50
1732579200000,2024-11-25 19:00:00,2024-11-25,0.3824831728453487,120325471.97588278,488909377.5412208,coingecko,-3.235828352026082,-22.77939479792318,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-49
1732665600000,2024-11-26 19:00:00,2024-11-26,0.38854034581075025,93052528.40005767,496869400.4532132,coingecko,1.5836443000462719,-22.66597681103758,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-48
1732752000000,2024-11-27 19:00:00,2024-11-27,0.4302975311578545,124012031.69693533,549793830.1828287,coingecko,10.747194158169426,33.270996317020504,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-47
1732838400000,2024-11-28 19:00:00,2024-11-28,0.4168643547028035,75391183.30236258,545525412.8802911,coingecko,-3.1218344244050678,-39.20655740355418,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-46
1732924800000,2024-11-29 19:00:00,2024-11-29,0.4284387607003182,65106705.42666474,561129064.0876954,coingecko,2.776540106377423,-13.641486212586805,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-45
1733011200000,2024-11-30 19:00:00,2024-11-30,0.44585905128915604,98125344.28041063,586514495.469296,coingecko,4.06599313291891,50.71465164358165,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-44
1733097600000,2024-12-01 19:00:00,2024-12-01,0.4449749990707818,99486631.81910668,587217618.8407469,coingecko,-0.19828064851842298,1.3872945350448251,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-43
1733184000000,2024-12-02 19:00:00,2024-12-02,0.48922150495733246,211009529.50887924,647143320.6151747,coingecko,9.943593680307504,112.09837507872518,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-42
1733270400000,2024-12-03 19:00:00,2024-12-03,0.510919579257962,284506480.3467784,676829655.873853,coingecko,4.4352249606284255,34.83110502590188,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-41
1733356800000,2024-12-04 19:00:00,2024-12-04,0.5222079172284417,277232551.7356363,726890945.828595,coingecko,2.209415811951154,-2.5566829276704284,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-40
1733443200000,2024-12-05 19:00:00,2024-12-05,0.5126990259304376,212019964.70938373,713837785.5406624,coingecko,-1.8209014042666172,-23.5227020124383,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-39
1733529600000,2024-12-06 19:00:00,2024-12-06,0.5468034063440256,249938272.222263,762202532.3683456,coingecko,6.651930019117147,17.884309887917404,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-38
1733616000000,2024-12-07 19:00:00,2024-12-07,0.5336006241795422,169641732.67095998,744462596.281207,coingecko,-2.4145391216119694,-32.12654822223369,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-37
1733702400000,2024-12-08 19:00:00,2024-12-08,0.624510137166987,289216404.12812126,871198377.4364861,coingecko,17.03699524850184,70.48658934007139,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-36
1733788800000,2024-12-09 19:00:00,2024-12-09,0.4776340078037184,478185203.60144305,666640530.6482537,coingecko,-23.51861413003702,65.33820238965755,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-35
1733875200000,2024-12-10 19:00:00,2024-12-10,0.43277707237906793,295420706.8896802,604247334.097454,coingecko,-9.391486931785698,-38.220441647979776,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-34
1733961600000,2024-12-11 19:00:00,2024-12-11,0.48989750200484844,192202464.46617472,684211669.1118457,coingecko,13.198580348024747,-34.93940675663286,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-33
1734048000000,2024-12-12 19:00:00,2024-12-12,0.512537009257409,237030701.7744636,715546061.5529711,coingecko,4.621274278785048,23.323445634682848,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-32
1734134400000,2024-12-13 19:00:00,2024-12-13,0.5073940367380286,182116508.749387,707429869.8108227,coingecko,-1.0034343718577032,-23.167544378840777,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-31
1734220800000,2024-12-14 19:00:00,2024-12-14,0.479358496187501,97656890.48336035,668328038.1115601,coingecko,-5.525398116770264,-46.37669525185807,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-30
1734307200000,2024-12-15 19:00:00,2024-12-15,0.498581728512163,102396241.00514843,697404252.87755,coingecko,4.010199564115546,4.8530631052558615,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-29
