timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1721692800000,2024-07-23,2024-07-23,29.811004638671875,15328053008.794952,30.374420166015625,25.646211624145508,25.670921325683594,yahoo_finance,16.127521332263804,332.6834821267447,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-79
1721779200000,2024-07-24,2024-07-24,27.385417938232422,5984963114.884708,29.877065658569336,26.96788215637207,29.812950134277344,yahoo_finance,-8.136547995745492,-60.95418569174671,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-78
1721865600000,2024-07-25,2024-07-25,26.459917068481445,4485489136.896452,27.405183792114258,25.590627670288086,27.385417938232422,yahoo_finance,-3.379538964270823,-25.05402204165701,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-77
1721952000000,2024-07-26,2024-07-26,27.035202026367188,3115201417.9782257,27.462581634521484,26.15364646911621,26.459917068481445,yahoo_finance,2.1741752114975865,-30.549348735383187,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-76
1722038400000,2024-07-27,2024-07-27,26.785261154174805,2967967004.6032257,27.110172271728516,26.08112907409668,27.035202026367188,yahoo_finance,-0.9245015885164021,-4.726320825526442,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-75
1722124800000,2024-07-28,2024-07-28,26.61421775817871,2260305619.4896984,27.39620590209961,26.042734146118164,26.785261154174805,yahoo_finance,-0.6385728143980973,-23.843303649129734,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-74
1722211200000,2024-07-29,2024-07-29,27.535457611083984,3903086573.2585144,28.47652816772461,26.526836395263672,26.614194869995117,yahoo_finance,3.4614575610518283,72.67959428157778,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-73
1722297600000,2024-07-30,2024-07-30,26.465396881103516,3326157820.8532524,28.10225486755371,26.209426879882812,27.535457611083984,yahoo_finance,-3.886119290604173,-14.781346546551477,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-72
1722384000000,2024-07-31,2024-07-31,25.441152572631836,2606591477.253084,26.949556350708008,25.23894500732422,26.465396881103516,yahoo_finance,-3.8701263883293535,-21.633559871659347,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-71
1722470400000,2024-08-01,2024-08-01,24.32952308654785,3254412793.3890324,25.558008193969727,22.72999382019043,25.441152572631836,yahoo_finance,-4.369414801119554,24.853197050219954,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-70
1722556800000,2024-08-02,2024-08-02,22.22060775756836,2249988991.043621,24.49618911743164,22.14185333251953,24.32952308654785,yahoo_finance,-8.668132628319135,-30.863441920637214,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-69
1722643200000,2024-08-03,2024-08-03,20.65303611755371,1802988821.7413101,22.36775016784668,20.404388427734375,22.22060775756836,yahoo_finance,-7.054584902074657,-19.866771396733686,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-68
1722729600000,2024-08-04,2024-08-04,18.519821166992188,1952282060.4925537,20.901554107666016,18.216562271118164,20.652429580688477,yahoo_finance,-10.328820123199378,8.280319708641205,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-67
1722816000000,2024-08-05,2024-08-05,16.485172271728516,4101521082.012863,18.70286750793457,14.425247192382812,18.519821166992188,yahoo_finance,-10.986331222733503,110.08855047195713,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-66
1722902400000,2024-08-06,2024-08-06,17.392351150512695,1910337569.8074322,18.028667449951172,16.47748374938965,16.485172271728516,yahoo_finance,5.502999082029358,-53.423680346660205,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-65
1722988800000,2024-08-07,2024-08-07,16.580188751220703,1455471426.1531792,18.26359748840332,16.378633499145508,17.392351150512695,yahoo_finance,-4.669652724140471,-23.810773071908176,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-64
1723075200000,2024-08-08,2024-08-08,20.18929672241211,2337229783.667965,20.256010055541992,16.37563705444336,16.580188751220703,yahoo_finance,21.767592790074165,60.58232004219273,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-63
1723161600000,2024-08-09,2024-08-09,19.41421890258789,1888626397.433838,20.210498809814453,19.0143985748291,20.18929672241211,yahoo_finance,-3.8390530907587594,-19.19380753098674,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-62
1723248000000,2024-08-10,2024-08-10,19.201475143432617,1028799773.0123806,19.75101089477539,19.019102096557617,19.41421890258789,yahoo_finance,-1.0958141567411483,-45.52655970443612,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-61
1723334400000,2024-08-11,2024-08-11,18.077756881713867,1868010936.8010693,20.7947998046875,18.03810691833496,19.20151138305664,yahoo_finance,-5.852249649179109,81.57186517755865,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-60
1723420800000,2024-08-12,2024-08-12,20.054691314697266,2095523679.9744263,20.188199996948242,17.94489097595215,18.075410842895508,yahoo_finance,10.935728618981045,12.17941173101309,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-59
1723507200000,2024-08-13,2024-08-13,19.714956283569336,1386031355.6848621,20.058124542236328,19.084476470947266,20.054691314697266,yahoo_finance,-1.694042684561048,-33.85751881831385,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-58
1723593600000,2024-08-14,2024-08-14,19.20367431640625,1322812497.4466553,20.183931350708008,19.10221290588379,19.714956283569336,yahoo_finance,-2.5933710418074574,-4.561141995735685,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-57
1723680000000,2024-08-15,2024-08-15,18.366832733154297,1310461889.305439,19.277013778686523,17.936113357543945,19.20339584350586,yahoo_finance,-4.357715973848897,-0.9336627953739352,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-56
1723766400000,2024-08-16,2024-08-16,18.035371780395508,1071970683.0035839,18.59062385559082,17.592578887939453,18.366832733154297,yahoo_finance,-1.8046712657238007,-18.19901885344093,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-55
1723852800000,2024-08-17,2024-08-17,18.285934448242188,708111730.2319031,18.424009323120117,17.875404357910156,18.035371780395508,yahoo_finance,1.389284739442087,-33.94299476102971,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-54
1723939200000,2024-08-18,2024-08-18,18.436176300048828,1019882543.7143517,19.230775833129883,18.05858039855957,18.305662155151367,yahoo_finance,0.8216252345861541,44.028477452328765,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-53
1724025600000,2024-08-19,2024-08-19,18.776504516601562,1031775570.0698547,18.94561767578125,18.13279914855957,18.436176300048828,yahoo_finance,1.845980484314591,1.166117258188315,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-52
1724112000000,2024-08-20,2024-08-20,18.893529891967773,1133756725.7858677,19.488576889038086,18.49162483215332,18.9031982421875,yahoo_finance,0.6232543190493267,9.884044425388794,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-51
1724198400000,2024-08-21,2024-08-21,19.35714340209961,1031921920.3371506,19.590091705322266,18.32520866394043,18.81572914123535,yahoo_finance,2.453821561046321,-8.98206847488644,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-50
1724284800000,2024-08-22,2024-08-22,19.882080078125,1049693981.6914062,19.923484802246094,19.125768661499023,19.35714340209961,yahoo_finance,2.7118499105010185,1.7222292698704456,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-49
1724371200000,2024-08-23,2024-08-23,21.830612182617188,2013333469.7194061,22.5010929107666,19.865251541137695,19.882080078125,yahoo_finance,9.800443901420742,91.80194464631073,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-48
1724457600000,2024-08-24,2024-08-24,22.170597076416016,1724682605.7224007,22.833812713623047,21.493793487548828,21.830394744873047,yahoo_finance,1.5573768200121574,-14.336962472353576,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-47
1724544000000,2024-08-25,2024-08-25,21.264291763305664,1349070930.15382,22.20530128479004,20.774866104125977,22.170597076416016,yahoo_finance,-4.087870570136487,-21.778597077649074,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-46
1724630400000,2024-08-26,2024-08-26,20.07260513305664,1278687814.3749847,21.46088409423828,19.986684799194336,21.264291763305664,yahoo_finance,-5.604167980357733,-5.217154576950989,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-45
1724716800000,2024-08-27,2024-08-27,18.272905349731445,1325312445.7167625,20.440584182739258,17.811967849731445,20.07260513305664,yahoo_finance,-8.965950216204643,3.6462872968385573,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-44
1724803200000,2024-08-28,2024-08-28,18.345054626464844,1519497393.0401611,18.71846580505371,17.806955337524414,18.272905349731445,yahoo_finance,0.39484294014831,14.652012659428282,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-43
1724889600000,2024-08-29,2024-08-29,18.316556930541992,982279857.1571827,19.115245819091797,18.101316452026367,18.345054626464844,yahoo_finance,-0.15534266047777523,-35.35494949472279,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-42
1724976000000,2024-08-30,2024-08-30,18.143627166748047,893767575.1931267,18.412336349487305,17.417617797851562,18.316556930541992,yahoo_finance,-0.9441171965326789,-9.010902679020571,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-41
1725062400000,2024-08-31,2024-08-31,17.738496780395508,510361368.52897453,18.194259643554688,17.643108367919922,18.143627166748047,yahoo_finance,-2.232907359863656,-42.89775298475167,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-40
1725148800000,2024-09-01,2024-09-01,16.869056701660156,714632789.6524811,17.829288482666016,16.781705856323242,17.738496780395508,yahoo_finance,-4.901430428401643,40.024859583765604,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-39
1725235200000,2024-09-02,2024-09-02,17.69963264465332,766766334.4876385,17.89133644104004,16.76437759399414,16.86271858215332,yahoo_finance,4.923665606692906,7.2951515225755825,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-38
1725321600000,2024-09-03,2024-09-03,16.632043838500977,751735716.1661453,17.906320571899414,16.632043838500977,17.69963264465332,yahoo_finance,-6.031700361164494,-1.9602605964093023,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-37
1725408000000,2024-09-04,2024-09-04,17.050201416015625,840632440.1389465,17.438568115234375,15.986136436462402,16.63178062438965,yahoo_finance,2.514168322155741,11.825528847581545,0x0f906ef744da4aace051305dff824fe7b000814f23af36f037f0dd23a1a94f98,ens.eth,[5.17.1] [Social] Funding Request: ENS Meta-Governance Working Group Term 5 (Oct. Window),2024-10-09 13:11:54,2024-10-19 13:11:54,0.21,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",-36
