timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1728000000000,2024-10-04,2024-10-04,0.0005080000264570117,0.27076401410158724,0.0005460000247694552,0.0005080000264570117,0.000539999979082495,yahoo_finance,-5.925917382414325,-23.912767776671984,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1728086400000,2024-10-05,2024-10-05,0.0005000000237487257,0.12400000588968396,0.000526999996509403,0.0004949999856762588,0.0005080000264570117,yahoo_finance,-1.5748036007165456,-54.20366096243472,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1728172800000,2024-10-06,2024-10-06,0.0004949999856762588,0.043064998753834516,0.0005089999758638442,0.000493000028654933,0.0005000000237487257,yahoo_finance,-1.0000075669955644,-65.27016394487345,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1728259200000,2024-10-07,2024-10-07,0.000493000028654933,1.0096640586853027,0.0005070000188425183,0.00048600000445730984,0.0004949999856762588,yahoo_finance,-0.40403173317137275,2244.5119886260345,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1728345600000,2024-10-08,2024-10-08,0.0004959999932907522,0.23708799679297954,0.0005009999731555581,0.00048499999684281647,0.000493000028654933,yahoo_finance,0.6085120611461381,-76.51813048572859,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1728432000000,2024-10-09,2024-10-09,0.0005009999731555581,0.11873699363786727,0.0005019999807700515,0.00048499999684281647,0.0004959999932907522,yahoo_finance,1.0080604702498386,-49.91859763295143,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1728518400000,2024-10-10,2024-10-10,0.0004830000107176602,0.26371800585184246,0.0005130000063218176,0.00048099999548867345,0.0005009999731555581,yahoo_finance,-3.5928070663407086,122.10264701172142,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1728604800000,2024-10-11,2024-10-11,0.0004780000017490238,1.7537820064171683,0.0005520000122487545,0.00046499999007210135,0.0004830000107176602,yahoo_finance,-1.0351985212603165,565.0217154313111,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1728691200000,2024-10-12,2024-10-12,0.0004780000017490238,0.2514280009199865,0.0004799999878741801,0.00045900000259280205,0.0004780000017490238,yahoo_finance,0.0,-85.66366857454348,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1728777600000,2024-10-13,2024-10-13,0.0004780000017490238,0.10994000040227547,0.0004820000031031668,0.00047599998652003706,0.0004780000017490238,yahoo_finance,0.0,-56.273764258555126,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1728864000000,2024-10-14,2024-10-14,0.00046999999904073775,1.2783999973908067,0.0005419999943114817,0.0004579999949783087,0.0004780000017490238,yahoo_finance,-1.6736407278271304,1062.816074870914,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1728950400000,2024-10-15,2024-10-15,0.00047400000039488077,0.14646600012201816,0.00047599998652003706,0.0004659999976865947,0.00046999999904073775,yahoo_finance,0.8510641196397772,-88.5430224952321,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1729036800000,2024-10-16,2024-10-16,0.00046300000394694507,1.2176900103804655,0.00048099999548867345,0.00043700000969693065,0.00047400000039488077,yahoo_finance,-2.3206743541712704,731.3806681182188,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1729123200000,2024-10-17,2024-10-17,0.0004560000088531524,0.3821280074189417,0.00046499999007210135,0.00044100001105107367,0.00046300000394694507,yahoo_finance,-1.5118779771316815,-68.61861359119253,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1729209600000,2024-10-18,2024-10-18,0.0004689999914262444,0.5787459894199856,0.00046999999904073775,0.0004560000088531524,0.0004560000088531524,yahoo_finance,2.8508733159429367,51.45343397598281,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1729296000000,2024-10-19,2024-10-19,0.0004689999914262444,0.4610269915719982,0.00046999999904073775,0.0004659999976865947,0.0004689999914262444,yahoo_finance,0.0,-20.340356564019444,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1729382400000,2024-10-20,2024-10-20,0.00047900000936351717,0.5527660108054988,0.0004830000107176602,0.0004670000053010881,0.0004689999914262444,yahoo_finance,2.1322000256039253,19.898839094147426,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1729468800000,2024-10-21,2024-10-21,0.0004729999927803874,0.45644499303307384,0.0004830000107176602,0.0004689999914262444,0.00047900000936351717,yahoo_finance,-1.2526130408854086,-17.425278669371245,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1729555200000,2024-10-22,2024-10-22,0.00046400001156143844,0.7558560188335832,0.0004870000120718032,0.00046400001156143844,0.0004729999927803874,yahoo_finance,-1.9027444727948706,65.59629974488826,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1729641600000,2024-10-23,2024-10-23,0.00044299999717622995,0.5909619962330908,0.0004720000142697245,0.00044299999717622995,0.00046400001156143844,yahoo_finance,-4.525865056455469,-21.81553344709122,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1729728000000,2024-10-24,2024-10-24,0.0004600000102072954,0.1720400038175285,0.00047900000936351717,0.00044299999717622995,0.0004440000047907233,yahoo_finance,3.8374747493063133,-70.88814426068923,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1729814400000,2024-10-25,2024-10-25,0.00045900000259280205,0.2721870015375316,0.0004769999941345304,0.00045399999362416565,0.0004600000102072954,yahoo_finance,-0.21739295484857202,58.211459833622456,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1729900800000,2024-10-26,2024-10-26,0.0004419999895617366,0.6767019840190187,0.00046800001291558146,0.0004400000034365803,0.00045900000259280205,yahoo_finance,-3.70370652179427,148.6165688282175,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
1729987200000,2024-10-27,2024-10-27,0.000450999999884516,0.48031499987700954,0.0004560000088531524,0.00044100001105107367,0.0004419999895617366,yahoo_finance,2.0362014785799687,-29.0211923091524,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-58
1730073600000,2024-10-28,2024-10-28,0.0004440000047907233,0.4546560049057007,0.0004619999963324517,0.00043700000969693065,0.000450999999884516,yahoo_finance,-1.5521053427017928,-5.342118188663514,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-57
1730160000000,2024-10-29,2024-10-29,0.0004529999860096723,0.3809729882341344,0.0004569999873638153,0.0004419999895617366,0.0004440000047907233,yahoo_finance,2.027022775189158,-16.206322115298743,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-56
1730246400000,2024-10-30,2024-10-30,0.0004419999895617366,0.7018959834240377,0.00046300000394694507,0.00044100001105107367,0.0004529999860096723,yahoo_finance,-2.428255361513598,84.23772947195769,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-55
1730332800000,2024-10-31,2024-10-31,0.0004619999963324517,0.516515995899681,0.0004619999963324517,0.0004309999931138009,0.0004419999895617366,yahoo_finance,4.5248885165237285,-26.411319041893243,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-54
1730419200000,2024-11-01,2024-11-01,0.00043899999582208693,0.5645539946272038,0.00047900000936351717,0.00043200000072829425,0.0004619999963324517,yahoo_finance,-4.978355128343804,9.30038936042028,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-53
1730505600000,2024-11-02,2024-11-02,0.0004360000020824373,0.44166800210950896,0.0004400000034365803,0.0004349999944679439,0.00043899999582208693,yahoo_finance,-0.6833698788611065,-21.766915775494788,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-52
1730592000000,2024-11-03,2024-11-03,0.0004360000020824373,0.46477600221987814,0.00043799998820759356,0.00042799999937415123,0.0004360000020824373,yahoo_finance,0.0,5.231984205330709,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-51
1730678400000,2024-11-04,2024-11-04,0.00044299999717622995,0.6343759959563613,0.0004710000066552311,0.00043200000072829425,0.0004360000020824373,yahoo_finance,1.6055034542107993,36.4906950716978,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-50
1730764800000,2024-11-05,2024-11-05,0.0004450000124052167,0.49395001376979053,0.0004600000102072954,0.0004419999895617366,0.00044299999717622995,yahoo_finance,0.45147070919531185,-22.13608066535838,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-49
1730851200000,2024-11-06,2024-11-06,0.0005089999758638442,1.1589929450419731,0.0005189999938011169,0.0004450000124052167,0.0004450000124052167,yahoo_finance,14.38201385943989,134.637698700851,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-48
1730937600000,2024-11-07,2024-11-07,0.0004450000124052167,4.1616401160135865,0.0005150000215508044,0.000295000005280599,0.0005089999758638442,yahoo_finance,-12.573667287510293,259.0738091906911,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-47
1731024000000,2024-11-08,2024-11-08,0.0004039999912492931,1.5735799659159966,0.00044999999227002263,0.00036800000816583633,0.0004450000124052167,yahoo_finance,-9.21348764336416,-62.1884660362386,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-46
1731110400000,2024-11-09,2024-11-09,0.0003769999893847853,0.8241219767951407,0.0004079999926034361,0.0003539999888744205,0.0004039999912492931,yahoo_finance,-6.683168923102056,-47.62757567802339,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-45
1731196800000,2024-11-10,2024-11-10,0.000391999987186864,0.47863198435516097,0.00039500001003034413,0.0003659999929368496,0.0003769999893847853,yahoo_finance,3.978779369876584,-41.92219139495915,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-44
1731283200000,2024-11-11,2024-11-11,0.0004039999912492931,0.7704279833124019,0.00041599999531172216,0.00038300000596791506,0.000391999987186864,yahoo_finance,3.0612256261908444,60.96458416801467,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-43
1731369600000,2024-11-12,2024-11-12,0.00036899998667649925,0.5051609817601275,0.0004039999912492931,0.0003650000144261867,0.0004039999912492931,yahoo_finance,-8.6633676561633,-34.43112234991482,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-42
1731456000000,2024-11-13,2024-11-13,0.000375000003259629,0.23475000204052776,0.00038300000596791506,0.0003650000144261867,0.00036899998667649925,yahoo_finance,1.626020812946516,-53.52966469765923,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-41
1731542400000,2024-11-14,2024-11-14,0.0003640000068116933,0.5208840097475331,0.00038400001358240843,0.0003499999875202775,0.000375000003259629,yahoo_finance,-2.9333323606186568,121.88882011494364,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-40
1731628800000,2024-11-15,2024-11-15,0.00035200000274926424,0.11193600087426603,0.0003650000144261867,0.0003480000013951212,0.0003640000068116933,yahoo_finance,-3.2967043510625516,-78.51037874468057,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-39
1731715200000,2024-11-16,2024-11-16,0.00039500001003034413,0.4455600113142282,0.00039999998989515007,0.0003490000090096146,0.00035200000274926424,yahoo_finance,12.215911063986429,298.0488920760273,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-38
1731801600000,2024-11-17,2024-11-17,0.000375000003259629,0.5152500044787303,0.00039500001003034413,0.0003699999942909926,0.00039500001003034413,yahoo_finance,-5.0632927247720065,15.64098918099579,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-37
1731888000000,2024-11-18,2024-11-18,0.00043700000969693065,0.8359810185502283,0.00047599998652003706,0.00036899998667649925,0.000375000003259629,yahoo_finance,16.533334906233677,62.247648963336985,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-36
1731974400000,2024-11-19,2024-11-19,0.00040099999750964344,0.2325799985555932,0.00043700000969693065,0.00039999998989515007,0.00043700000969693065,yahoo_finance,-8.237988876076695,-72.17879432729978,0x8b698644c08b424f87709228caa0ee11af6a3a047d47032b0f45a7f971d15696,gitcoindao.eth,[Proposal] Engage Avantgarde for Strategic Asset Management of the Matching Pool,2024-12-23 13:53:35,2025-01-02 13:53:35,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-35
