timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1722211200000,2024-07-29,2024-07-29,0.0005339999916031957,3.266477948636748,0.0005419999943114817,0.0005300000193528831,0.0005360000068321824,yahoo_finance,-0.37313716483085013,182.39922148411944,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1722297600000,2024-07-30,2024-07-30,0.0005159999709576368,3.448427805909887,0.0005360000068321824,0.0005119999987073243,0.0005339999916031957,yahoo_finance,-3.3707904360669505,5.570215385935029,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1722384000000,2024-07-31,2024-07-31,0.0005089999758638442,3.151727850548923,0.0005169999785721302,0.0005070000188425183,0.0005159999709576368,yahoo_finance,-1.3565882728251877,-8.603919584817232,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1722470400000,2024-08-01,2024-08-01,0.0005029999883845448,2.7458769365912303,0.0005150000215508044,0.0005009999731555581,0.0005089999758638442,yahoo_finance,-1.178779521377482,-12.877092604521911,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1722556800000,2024-08-02,2024-08-02,0.0005039999959990382,3.1600799749139696,0.0005280000041238964,0.0004939999780617654,0.0005029999883845448,yahoo_finance,0.1988086754644014,15.08454486080999,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1722643200000,2024-08-03,2024-08-03,0.0005009999731555581,2.308106876327656,0.0005050000036135316,0.0004990000161342323,0.0005039999959990382,yahoo_finance,-0.595242632399906,-26.960491675831953,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1722729600000,2024-08-04,2024-08-04,0.000493000028654933,2.1509591250214726,0.0005009999731555581,0.0004889999981969595,0.0005000000237487257,yahoo_finance,-1.5967953950650537,-6.808512765068119,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1722816000000,2024-08-05,2024-08-05,0.0004579999949783087,2.3051139747258276,0.000493000028654933,0.000446999998530373,0.000493000028654933,yahoo_finance,-7.099397899045956,7.16679586846245,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1722902400000,2024-08-06,2024-08-06,0.000450999999884516,0.607496999844443,0.0004820000031031668,0.000450999999884516,0.0004579999949783087,yahoo_finance,-1.5283832250094664,-73.64568492034329,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1722988800000,2024-08-07,2024-08-07,0.0004780000017490238,0.9163260033528786,0.0004820000031031668,0.000450999999884516,0.000450999999884516,yahoo_finance,5.986696645548006,50.8363010167153,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1723075200000,2024-08-08,2024-08-08,0.00046400001156143844,0.463536011549877,0.0004949999856762588,0.000450999999884516,0.0004780000017490238,yahoo_finance,-2.928868229363757,-49.413635556147305,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1723161600000,2024-08-09,2024-08-09,0.0004980000085197389,1.848078031616751,0.0004990000161342323,0.00046300000394694507,0.00046400001156143844,yahoo_finance,7.327585368777201,298.6913606641964,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1723248000000,2024-08-10,2024-08-10,0.0004980000085197389,3.254430055676494,0.0005029999883845448,0.0004949999856762588,0.0004980000085197389,yahoo_finance,0.0,76.09808676906493,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1723334400000,2024-08-11,2024-08-11,0.0004920000210404396,2.073780088685453,0.0004990000161342323,0.0004900000058114529,0.0004980000085197389,yahoo_finance,-1.2048167422996081,-36.278240637917804,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1723420800000,2024-08-12,2024-08-12,0.0004970000009052455,0.971635001769755,0.0005409999866969883,0.00047400000039488077,0.0004920000210404396,yahoo_finance,1.0162560266221865,-53.14667128539825,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1723507200000,2024-08-13,2024-08-13,0.0004939999780617654,0.27219398791203275,0.0004980000085197389,0.00048099999548867345,0.0004970000009052455,yahoo_finance,-0.6036263255565055,-71.9859836856172,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1723593600000,2024-08-14,2024-08-14,0.00047599998652003706,1.5988839547208045,0.0005029999883845448,0.0004729999927803874,0.0004939999780617654,yahoo_finance,-3.643723145971034,487.40605073082264,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1723680000000,2024-08-15,2024-08-15,0.0004769999941345304,0.12258899849257432,0.00048099999548867345,0.0004569999873638153,0.00047599998652003706,yahoo_finance,0.21008563924640455,-92.33283953281145,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1723766400000,2024-08-16,2024-08-16,0.0004459999909158796,0.6346579870732967,0.0005050000036135316,0.0004220000118948519,0.0004769999941345304,yahoo_finance,-6.4989525366551115,417.7120254487929,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1723852800000,2024-08-17,2024-08-17,0.000446999998530373,0.05676899981335737,0.00045399999362416565,0.00042600001324899495,0.0004459999909158796,yahoo_finance,0.2242169584891318,-91.05518232345177,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1723939200000,2024-08-18,2024-08-18,0.000522000016644597,0.6039540192577988,0.0005680000176653266,0.0004459999909158796,0.000446999998530373,yahoo_finance,16.778527597495717,963.8799718921459,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1724025600000,2024-08-19,2024-08-19,0.0005109999910928309,1.3066269772243686,0.000582000007852912,0.0004780000017490238,0.000522000016644597,yahoo_finance,-2.1072845212676494,116.34543948065566,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1724112000000,2024-08-20,2024-08-20,0.0005080000264570117,0.520700027118437,0.0005949999904260039,0.0005080000264570117,0.0005109999910928309,yahoo_finance,-0.5870772383779199,-60.149297680616876,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
1724198400000,2024-08-21,2024-08-21,0.0005109999910928309,0.4220859926426783,0.000522000016644597,0.0005019999807700515,0.0005080000264570117,yahoo_finance,0.5905441888934826,-18.93874195119414,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-58
1724284800000,2024-08-22,2024-08-22,0.0005189999938011169,0.6518639922142029,0.0005970000056549907,0.000506000011228025,0.0005109999910928309,yahoo_finance,1.5655582872275975,54.4386697442589,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-57
1724371200000,2024-08-23,2024-08-23,0.0005419999943114817,0.97668398974929,0.0005789999850094318,0.0005189999938011169,0.0005189999938011169,yahoo_finance,4.431599380553841,49.829412487068495,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-56
1724457600000,2024-08-24,2024-08-24,0.0005159999709576368,0.397835977608338,0.0005430000019259751,0.0005159999709576368,0.0005419999943114817,yahoo_finance,-4.797052329654261,-59.266663344152846,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-55
1724544000000,2024-08-25,2024-08-25,0.0005159999709576368,0.06811199616640806,0.0005540000274777412,0.0005159999709576368,0.0005159999709576368,yahoo_finance,0.0,-82.8793774319066,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-54
1724630400000,2024-08-26,2024-08-26,0.0004839999892283231,1.6659279629238881,0.0005210000090301037,0.00043200000072829425,0.0005159999709576368,yahoo_finance,-6.201547195811941,2345.8657163031467,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-53
1724716800000,2024-08-27,2024-08-27,0.0004670000053010881,0.07145100081106648,0.00048499999684281647,0.0004569999873638153,0.0004839999892283231,yahoo_finance,-3.512393451565843,-95.71103898840488,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-52
1724803200000,2024-08-28,2024-08-28,0.0004799999878741801,0.3590399909298867,0.00048600000445730984,0.00044999999227002263,0.0004670000053010881,yahoo_finance,2.7837221467932327,402.49819716210027,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-51
1724889600000,2024-08-29,2024-08-29,0.000455000001238659,0.4449900012114085,0.00048099999548867345,0.00044999999227002263,0.0004799999878741801,yahoo_finance,-5.208330680640383,23.93884036675629,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-50
1724976000000,2024-08-30,2024-08-30,0.0004729999927803874,0.03263699950184673,0.00047500000800937414,0.00044999999227002263,0.000455000001238659,yahoo_finance,3.956042086313527,-92.6656780123153,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-49
1725062400000,2024-08-31,2024-08-31,0.0004710000066552311,0.08854800125118345,0.00047400000039488077,0.00044999999227002263,0.0004729999927803874,yahoo_finance,-0.4228300540556007,171.31170941793545,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-48
1725148800000,2024-09-01,2024-09-01,0.00046999999904073775,0.16731999965850264,0.00048499999684281647,0.000450999999884516,0.0004710000066552311,yahoo_finance,-0.21231583871831328,88.95965724157595,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-47
1725235200000,2024-09-02,2024-09-02,0.0004820000031031668,0.2834160018246621,0.0004820000031031668,0.00046999999904073775,0.00046999999904073775,yahoo_finance,2.5531923589193317,69.3856098512488,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-46
1725321600000,2024-09-03,2024-09-03,0.00048499999684281647,0.182359998812899,0.0004889999981969595,0.0004720000142697245,0.0004820000031031668,yahoo_finance,0.6224053361691739,-35.65642107755169,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-45
1725408000000,2024-09-04,2024-09-04,0.0004889999981969595,0.1496339994482696,0.0004900000058114529,0.000450999999884516,0.00048499999684281647,yahoo_finance,0.8247425526147767,-17.945821220478397,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-44
1725494400000,2024-09-05,2024-09-05,0.0004729999927803874,0.2814349957043305,0.0004990000161342323,0.000450999999884516,0.0004889999981969595,yahoo_finance,-3.271984759829716,88.08225185588667,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-43
1725580800000,2024-09-06,2024-09-06,0.0005150000215508044,0.186945007822942,0.0005380000220611691,0.000455000001238659,0.0004729999927803874,yahoo_finance,8.879498818495213,-33.574356183002074,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-42
1725667200000,2024-09-07,2024-09-07,0.0004569999873638153,0.11699199676513672,0.0005159999709576368,0.0004529999860096723,0.0005150000215508044,yahoo_finance,-11.262142089302307,-37.41903133570631,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-41
1725753600000,2024-09-08,2024-09-08,0.0005000000237487257,0.04000000189989805,0.0005150000215508044,0.0004569999873638153,0.0004569999873638153,yahoo_finance,9.409198593845524,-65.80962543942329,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-40
1725840000000,2024-09-09,2024-09-09,0.00045900000259280205,0.04865400027483702,0.0005099999834783375,0.0004529999860096723,0.0005000000237487257,yahoo_finance,-8.200003841705438,21.6349949097403,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-39
1725926400000,2024-09-10,2024-09-10,0.0005169999785721302,0.14786199387162924,0.0005179999861866236,0.0004560000088531524,0.00045900000259280205,yahoo_finance,12.63616027270098,203.90511167917435,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-38
1726012800000,2024-09-11,2024-09-11,0.0005070000188425183,0.1161030043149367,0.0005179999861866236,0.0004689999914262444,0.0005169999785721302,yahoo_finance,-1.934228267712923,-21.478805151420488,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-37
1726099200000,2024-09-12,2024-09-12,0.0004729999927803874,0.05675999913364649,0.0005179999861866236,0.00046999999904073775,0.0005070000188425183,yahoo_finance,-6.706119289650725,-51.112376920340985,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-36
1726185600000,2024-09-13,2024-09-13,0.0004889999981969595,0.061613999772816896,0.0005339999916031957,0.0004729999927803874,0.0004729999927803874,yahoo_finance,3.382665044563926,8.551798296792136,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-35
1726272000000,2024-09-14,2024-09-14,0.00047599998652003706,0.0038079998921602964,0.0004920000210404396,0.00047599998652003706,0.0004889999981969595,yahoo_finance,-2.6584891052875426,-93.81958660985953,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-34
1726358400000,2024-09-15,2024-09-15,0.0004689999914262444,0.34705999365542084,0.0005280000041238964,0.0004689999914262444,0.00047599998652003706,yahoo_finance,-1.4705872462242198,9013.97067972426,0x060949f5b000ee923a3478933274ed82130af924ffd0d774883f9f1b88622e9e,gitcoindao.eth,Proposal: Approve the pre-ratified matching fund amounts for GG22,2024-10-17 15:34:13,2024-10-27 15:34:13,0.15,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-33
