timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1726185600000,2024-09-13,2024-09-13,0.2672390043735504,11246133.237331718,0.2718369960784912,0.2566249966621399,0.256630003452301,yahoo_finance,4.133967493485713,77.45921855276141,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-81
1726272000000,2024-09-14,2024-09-14,0.2621990144252777,4644840.070801944,0.2685990035533905,0.26045000553131104,0.2672390043735504,yahoo_finance,-1.8859484827400963,-58.6983368169308,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-80
1726358400000,2024-09-15,2024-09-15,0.24591900408267975,5510010.546161681,0.26225200295448303,0.24435000121593475,0.2621990144252777,yahoo_finance,-6.209028046227649,18.62648578146553,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-79
1726444800000,2024-09-16,2024-09-16,0.23577900230884552,7384558.5056616515,0.24592599272727966,0.23282000422477722,0.24591900408267975,yahoo_finance,-4.123309547246334,34.02076899482154,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-78
1726531200000,2024-09-17,2024-09-17,0.23969900608062744,5308572.65943861,0.24658800661563873,0.23376700282096863,0.23577900230884552,yahoo_finance,1.6625754343667642,-28.1125248670101,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-77
1726617600000,2024-09-18,2024-09-18,0.25275200605392456,7520785.822074115,0.25275200605392456,0.234266996383667,0.23969900608062744,yahoo_finance,5.445579515213539,41.67246649063385,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-76
1726704000000,2024-09-19,2024-09-19,0.2691670060157776,12298204.974816084,0.27353599667549133,0.25275200605392456,0.25275200605392456,yahoo_finance,6.494508280322364,63.52287202116376,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-75
1726790400000,2024-09-20,2024-09-20,0.2781180143356323,10386426.267625809,0.2812739908695221,0.26121801137924194,0.2691670060157776,yahoo_finance,3.325447814852178,-15.545184936380242,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-74
1726876800000,2024-09-21,2024-09-21,0.28976699709892273,6581178.765566826,0.2901020050048828,0.2717610001564026,0.2781180143356323,yahoo_finance,4.1885034995368775,-36.63673533137985,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-73
1726963200000,2024-09-22,2024-09-22,0.27608001232147217,6927786.18118763,0.28984200954437256,0.26919400691986084,0.28976699709892273,yahoo_finance,-4.72344501426365,5.266646416509424,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-72
1727049600000,2024-09-23,2024-09-23,0.2833229899406433,6514766.512652814,0.2844879925251007,0.2716589868068695,0.27608001232147217,yahoo_finance,2.6235066994771516,-5.96178429490749,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-71
1727136000000,2024-09-24,2024-09-24,0.2926119863986969,8262409.751271486,0.29541701078414917,0.2770810127258301,0.2833229899406433,yahoo_finance,3.2785890266086914,26.825876801945903,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-70
1727222400000,2024-09-25,2024-09-25,0.29382801055908203,12252836.364373207,0.30425700545310974,0.2913680076599121,0.2926119863986969,yahoo_finance,0.4155756486093676,48.29615975518089,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-69
1727308800000,2024-09-26,2024-09-26,0.3031199872493744,8911939.202882707,0.3064369857311249,0.28868600726127625,0.29382801055908203,yahoo_finance,3.1623862791746893,-27.266316648156785,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-68
1727395200000,2024-09-27,2024-09-27,0.31102800369262695,8393146.975714207,0.31402501463890076,0.301362007856369,0.3031199872493744,yahoo_finance,2.6088733095474437,-5.821316947502164,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-67
1727481600000,2024-09-28,2024-09-28,0.3022159934043884,7302658.413121581,0.3197929859161377,0.29572999477386475,0.31102800369262695,yahoo_finance,-2.833188710861867,-12.992606536594476,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-66
1727568000000,2024-09-29,2024-09-29,0.29813700914382935,7261423.205885053,0.3070110082626343,0.2892110049724579,0.3022170066833496,yahoo_finance,-1.3496917269699482,-0.5646602223984054,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-65
1727654400000,2024-09-30,2024-09-30,0.2786090075969696,7274828.61378935,0.2985289990901947,0.27702298760414124,0.29813700914382935,yahoo_finance,-6.5500092064849635,0.18461130172708895,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-64
1727740800000,2024-10-01,2024-10-01,0.2567310035228729,8148322.164985597,0.2895059883594513,0.2519899904727936,0.2786090075969696,yahoo_finance,-7.852583181999984,12.007067074275145,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-63
1727827200000,2024-10-02,2024-10-02,0.25178900361061096,5840742.970241249,0.26556798815727234,0.24731199443340302,0.2567310035228729,yahoo_finance,-1.9249719918699504,-28.31968530478971,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-62
1727913600000,2024-10-03,2024-10-03,0.2464659959077835,5441856.061751738,0.2562189996242523,0.23962000012397766,0.25178900361061096,yahoo_finance,-2.1140747318176834,-6.82938644144847,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-61
1728000000000,2024-10-04,2024-10-04,0.2576259970664978,4368289.40294373,0.2592270076274872,0.24467800557613373,0.2464659959077835,yahoo_finance,4.528008465269129,-19.727950291695617,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-60
1728086400000,2024-10-05,2024-10-05,0.2568790018558502,3387061.6387141943,0.26076701283454895,0.25179100036621094,0.2576259970664978,yahoo_finance,-0.2899533506530272,-22.46251733157377,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-59
1728172800000,2024-10-06,2024-10-06,0.26282399892807007,3637276.5142053366,0.26306501030921936,0.25608500838279724,0.2568790018558502,yahoo_finance,2.314318036612395,7.38737295569647,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-58
1728259200000,2024-10-07,2024-10-07,0.26043701171875,5235082.656799316,0.2694379985332489,0.25981301069259644,0.26282399892807007,yahoo_finance,-0.9082074768877346,43.928641013510195,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-57
1728345600000,2024-10-08,2024-10-08,0.25478801131248474,4348013.721198052,0.2645770013332367,0.2516610026359558,0.26043701171875,yahoo_finance,-2.1690466992324797,-16.944697796684082,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-56
1728432000000,2024-10-09,2024-10-09,0.24882400035858154,4071408.583563328,0.2561419904232025,0.24511900544166565,0.25296199321746826,yahoo_finance,-2.3407737762781267,-6.361643623298152,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-55
1728518400000,2024-10-10,2024-10-10,0.2478400021791458,4048641.6584778875,0.25180700421333313,0.24010199308395386,0.24882400035858154,yahoo_finance,-0.39545951275506974,-0.5591903789109343,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-54
1728604800000,2024-10-11,2024-10-11,0.25829800963401794,3659892.430880934,0.25983598828315735,0.24635399878025055,0.2478400021791458,yahoo_finance,4.21966081460603,-9.601966792563864,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-53
1728691200000,2024-10-12,2024-10-12,0.25989198684692383,3127245.712094784,0.26317098736763,0.25679901242256165,0.25829800963401794,yahoo_finance,0.6171078186643308,-14.553616775505684,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-52
1728777600000,2024-10-13,2024-10-13,0.2565790116786957,3433315.3144910634,0.26242101192474365,0.2514199912548065,0.25989198684692383,yahoo_finance,-1.2747507949059989,9.787193926353144,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-51
1728864000000,2024-10-14,2024-10-14,0.2715289890766144,5854461.514147878,0.27283498644828796,0.2541069984436035,0.2565790116786957,yahoo_finance,5.826656397227059,70.51919144850558,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-50
1728950400000,2024-10-15,2024-10-15,0.2768250107765198,8051962.858679831,0.27699100971221924,0.2599180042743683,0.2715289890766144,yahoo_finance,1.9504443035402996,37.535499024487166,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-49
1729036800000,2024-10-16,2024-10-16,0.2702080011367798,5578258.280364037,0.2796350121498108,0.2655940055847168,0.2768250107765198,yahoo_finance,-2.3903221826592436,-30.72175842998577,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-48
1729123200000,2024-10-17,2024-10-17,0.2621400058269501,4302446.769116461,0.27154800295829773,0.2574310004711151,0.2702080011367798,yahoo_finance,-2.9858461910406864,-22.87114448856814,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-47
1729209600000,2024-10-18,2024-10-18,0.2706789970397949,4203101.029922962,0.2710669934749603,0.2597920000553131,0.26212599873542786,yahoo_finance,3.2574162749053226,-2.3090521399733777,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-46
1729296000000,2024-10-19,2024-10-19,0.2724579870700836,3500335.3294701576,0.2758690118789673,0.2687000036239624,0.2706789970397949,yahoo_finance,0.6572323858681672,-16.72017149836832,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-45
1729382400000,2024-10-20,2024-10-20,0.29092898964881897,10889115.694542974,0.2945840060710907,0.26886600255966187,0.2724579870700836,yahoo_finance,6.779394789400728,211.087786443342,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-44
1729468800000,2024-10-21,2024-10-21,0.2786239981651306,6099678.640054762,0.2913309931755066,0.2744700014591217,0.29092898964881897,yahoo_finance,-4.229551513082875,-43.983709869924645,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-43
1729555200000,2024-10-22,2024-10-22,0.27491098642349243,5427375.992001474,0.283253014087677,0.2704769968986511,0.2786239981651306,yahoo_finance,-1.3326245284290272,-11.021935543267446,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-42
1729641600000,2024-10-23,2024-10-23,0.26361000537872314,7217993.33940661,0.27823999524116516,0.2571380138397217,0.27491098642349243,yahoo_finance,-4.1107782529143595,32.99232170470656,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-41
1729728000000,2024-10-24,2024-10-24,0.27446699142456055,4679210.156653881,0.27708300948143005,0.2630400061607361,0.2646549940109253,yahoo_finance,4.118578894696889,-35.1729776320553,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-40
1729814400000,2024-10-25,2024-10-25,0.24756300449371338,6073064.365244031,0.275613009929657,0.24334900081157684,0.27446699142456055,yahoo_finance,-9.802266855918795,29.788236944392764,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-39
1729900800000,2024-10-26,2024-10-26,0.2504799962043762,4675642.459548116,0.25155600905418396,0.24306200444698334,0.24756300449371338,yahoo_finance,1.1782825614951253,-23.010161290127595,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-38
1729987200000,2024-10-27,2024-10-27,0.2570739984512329,4509809.565434217,0.25858399271965027,0.24990800023078918,0.2504799962043762,yahoo_finance,2.6325464495281947,-3.546740272564075,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-37
1730073600000,2024-10-28,2024-10-28,0.2581920027732849,5795408.419097483,0.2602100074291229,0.24771100282669067,0.2570739984512329,yahoo_finance,0.4348959166572852,28.506721514736167,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-36
1730160000000,2024-10-29,2024-10-29,0.26388001441955566,6377234.223599911,0.2680659890174866,0.25804799795150757,0.2581920027732849,yahoo_finance,2.2030161992528274,10.039427119323463,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-35
1730246400000,2024-10-30,2024-10-30,0.25979098677635193,5704708.971855015,0.26397600769996643,0.2552349865436554,0.26388001441955566,yahoo_finance,-1.5495783764443716,-10.545719792698149,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,1inch.eth,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,2024-12-02 05:02:17,2024-12-12 05:02:17,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",-34
