timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1714521600000,2024-05-01,2024-05-01,0.9973499774932861,43900271.179273844,0.9984269738197327,0.9960359930992126,0.9973840117454529,yahoo_finance,-0.003412351889142684,-21.035809903920942,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",29
1714608000000,2024-05-02,2024-05-02,0.9987180233001709,26109117.754903793,0.9988380074501038,0.9954320192337036,0.9973499774932861,yahoo_finance,0.13716807918551233,-40.526295046600055,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",30
1714694400000,2024-05-03,2024-05-03,0.9986850023269653,23354649.252102017,0.9988849759101868,0.9983569979667664,0.9987180233001709,yahoo_finance,-0.0033063359662244274,-10.549833696638157,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",31
1714780800000,2024-05-04,2024-05-04,0.9986640214920044,15675233.210134864,0.9988150000572205,0.9984580278396606,0.9986850023269653,yahoo_finance,-0.002100846103836318,-32.881744268867465,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",32
1714867200000,2024-05-05,2024-05-05,0.998403012752533,9773060.58210963,0.9987289905548096,0.9982889890670776,0.9986640214920044,yahoo_finance,-0.02613579080193995,-37.65285370178204,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",33
1714953600000,2024-05-06,2024-05-06,0.9984390139579773,13010674.765910625,0.9986730217933655,0.997750997543335,0.998403012752533,yahoo_finance,0.003605879087342778,33.12794550488827,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",34
1715040000000,2024-05-07,2024-05-07,0.9982140064239502,19697958.627993107,0.9986839890480042,0.9973899722099304,0.9984390139579773,yahoo_finance,-0.022535931677503118,51.398439991781885,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",35
1715126400000,2024-05-08,2024-05-08,0.9981480240821838,14283448.317214847,0.9983140230178833,0.9965959787368774,0.9982140064239502,yahoo_finance,-0.006610039665011502,-27.487672266118,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",36
1715212800000,2024-05-09,2024-05-09,0.9981809854507446,18944854.235282183,0.9983950257301331,0.9967079758644104,0.9981480240821838,yahoo_finance,0.0033022525482762077,32.6350179210525,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",37
1715299200000,2024-05-10,2024-05-10,0.9982709884643555,20652193.273324013,0.9984639883041382,0.997842013835907,0.9981809854507446,yahoo_finance,0.009016702874808935,9.01215188482234,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",38
1715385600000,2024-05-11,2024-05-11,0.9976019859313965,12851015.008181572,0.9984059929847717,0.9975569844245911,0.9982709884643555,yahoo_finance,-0.06701612494900422,-37.774090925340374,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",39
1715472000000,2024-05-12,2024-05-12,0.9981390237808228,17461902.22783363,0.9985160231590271,0.9975110292434692,0.9976019859313965,yahoo_finance,0.053832876938875174,35.87955672541465,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",40
1715558400000,2024-05-13,2024-05-13,0.9979000091552734,16938920.564706802,0.9984099864959717,0.9974669814109802,0.9981390237808228,yahoo_finance,-0.02394602553900116,-2.9949867792365303,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",41
1715644800000,2024-05-14,2024-05-14,0.9970629811286926,10243678.499857962,0.9982519745826721,0.9954860210418701,0.9979000091552734,yahoo_finance,-0.08387894768027149,-39.52578937526135,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",42
1715731200000,2024-05-15,2024-05-15,0.9985049962997437,14795291.866391659,0.9988330006599426,0.9969210028648376,0.9970629811286926,yahoo_finance,0.1446262872400128,44.43338754332058,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",43
1715817600000,2024-05-16,2024-05-16,0.9981170296669006,18799536.250010133,0.9985830187797546,0.9977409839630127,0.9985049962997437,yahoo_finance,-0.0388547512812365,27.06431491706047,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",44
1715904000000,2024-05-17,2024-05-17,0.9983270168304443,19434712.56652999,0.9986169934272766,0.9975510239601135,0.9981170296669006,yahoo_finance,0.021038330907319214,3.3786807720829426,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",45
1715990400000,2024-05-18,2024-05-18,0.9981549978256226,18464286.38225746,0.9985049962997437,0.9974920153617859,0.9983270168304443,yahoo_finance,-0.017230727198780382,-4.993262344120142,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",46
1716076800000,2024-05-19,2024-05-19,0.9976459741592407,6535607.708450437,0.9983189702033997,0.9959040284156799,0.9981549978256226,yahoo_finance,-0.05099645520892926,-64.60406011287512,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",47
1716163200000,2024-05-20,2024-05-20,0.9984790086746216,23497500.06396842,0.9989510178565979,0.996891975402832,0.9976459741592407,yahoo_finance,0.0835000127257457,259.5304539711973,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",48
1716249600000,2024-05-21,2024-05-21,0.9982330203056335,19478329.26448393,0.9988539814949036,0.9971349835395813,0.9984790086746216,yahoo_finance,-0.0246363085103396,-17.104674065508675,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",49
1716336000000,2024-05-22,2024-05-22,0.9980700016021729,22880697.89673972,0.9982839822769165,0.9970930218696594,0.9982330203056335,yahoo_finance,-0.01633072640803146,17.467456197383147,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",50
1716422400000,2024-05-23,2024-05-23,0.9981210231781006,32857034.172445297,0.9984130263328552,0.997340977191925,0.9980700016021729,yahoo_finance,0.00511202379049891,43.60153838282663,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",51
1716508800000,2024-05-24,2024-05-24,0.9979540109634399,15341798.494951725,0.9982749819755554,0.9973030090332031,0.9981210231781006,yahoo_finance,-0.016732661749663258,-53.30741534846828,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",52
1716595200000,2024-05-25,2024-05-25,0.9978960156440735,8090429.972082138,0.9984470009803772,0.9978939890861511,0.9979540109634399,yahoo_finance,-0.005811422042434344,-47.26543974134243,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",53
1716681600000,2024-05-26,2024-05-26,0.9977080225944519,6153904.987099528,0.9984040260314941,0.9976720213890076,0.9978960156440735,yahoo_finance,-0.01883894180099155,-23.935995882357652,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",54
1716768000000,2024-05-27,2024-05-27,0.9977480173110962,14999355.471321344,0.9980970025062561,0.9975910186767578,0.9977080225944519,yahoo_finance,0.0040086594212507265,143.73719618298614,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",55
1716854400000,2024-05-28,2024-05-28,0.9976320266723633,8122901.530195236,0.9981099963188171,0.9974460005760193,0.9977480173110962,yahoo_finance,-0.011625243720903011,-45.84499616849429,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",56
1716940800000,2024-05-29,2024-05-29,0.9974089860916138,26365812.35067749,0.9978640079498291,0.9970459938049316,0.9976320266723633,yahoo_finance,-0.022356998851913445,224.58613775715412,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",57
1717027200000,2024-05-30,2024-05-30,0.9977099895477295,15347375.680636883,0.9983909726142883,0.9973440170288086,0.9974089860916138,yahoo_finance,0.030178538624880957,-41.79062083690162,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",58
1717113600000,2024-05-31,2024-05-31,0.9975190162658691,19639374.843945026,0.9982370138168335,0.9974120259284973,0.9977099895477295,yahoo_finance,-0.01914116164627444,27.965687767213332,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",59
1717200000000,2024-06-01,2024-06-01,0.9975200295448303,17898502.88764292,0.9980639815330505,0.9972860217094421,0.9975190162658691,yahoo_finance,0.00010157991423564994,-8.864192318417052,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",60
1717286400000,2024-06-02,2024-06-02,0.9978560209274292,10341265.905041099,0.9983639717102051,0.9974939823150635,0.9975200295448303,yahoo_finance,0.03368267028704963,-42.222732426516615,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",61
1717372800000,2024-06-03,2024-06-03,0.9976099729537964,21343472.31301713,0.9981489777565002,0.9975200295448303,0.9978560209274292,yahoo_finance,-0.024657662876470532,106.3912920236655,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",62
1717459200000,2024-06-04,2024-06-04,0.998071014881134,12318452.96219784,0.998511016368866,0.9975320100784302,0.9976099729537964,yahoo_finance,0.04621464698999489,-42.28468179151449,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",63
1717545600000,2024-06-05,2024-06-05,0.9977750182151794,22879166.753827453,0.998104989528656,0.9975969791412354,0.998071014881134,yahoo_finance,-0.029656874264583077,85.73084480687407,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",64
1717632000000,2024-06-06,2024-06-06,0.9979010224342346,9085495.636260867,0.9981619715690613,0.9975860118865967,0.9977750182151794,yahoo_finance,0.012628520132773602,-60.28921973418916,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",65
1717718400000,2024-06-07,2024-06-07,0.9977440237998962,18441454.4489851,0.9984359741210938,0.9971950054168701,0.9979010224342346,yahoo_finance,-0.01573288640945858,102.97686760625284,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",66
1717804800000,2024-06-08,2024-06-08,0.9976310133934021,10901289.666408062,0.9979979991912842,0.9975389838218689,0.9977440237998962,yahoo_finance,-0.011326593174043609,-40.88703959568656,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",67
1717891200000,2024-06-09,2024-06-09,0.9976950287818909,13045534.947772622,0.997937023639679,0.9976080060005188,0.9976310133934021,yahoo_finance,0.006416740020043221,19.66964778462841,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",68
1717977600000,2024-06-10,2024-06-10,0.9975320100784302,454933479.9127871,0.9980679750442505,0.9973809719085693,0.9976950287818909,yahoo_finance,-0.016339532498199638,3387.2734750556306,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",69
1718064000000,2024-06-11,2024-06-11,0.9974989891052246,33879945.43506813,0.9976530075073242,0.9973570108413696,0.9974640011787415,yahoo_finance,-0.003310267026213065,-92.55276937596172,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",70
1718150400000,2024-06-12,2024-06-12,0.9972779750823975,35014494.528211355,0.9977610111236572,0.9972659945487976,0.9974989891052246,yahoo_finance,-0.02215681672272929,3.3487335312201827,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",71
1718236800000,2024-06-13,2024-06-13,0.9979450106620789,56520742.29966456,0.9984380006790161,0.9972779750823975,0.9972779750823975,yahoo_finance,0.06688562229866246,61.42098596946903,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",72
1718323200000,2024-06-14,2024-06-14,0.997793972492218,21066204.62655425,0.9981080293655396,0.9975330233573914,0.9979450106620789,yahoo_finance,-0.015134919083426013,-62.72836525241588,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",73
1718409600000,2024-06-15,2024-06-15,0.9980360269546509,7179960.003118157,0.998170018196106,0.997668981552124,0.997793972492218,yahoo_finance,0.0242589621811673,-65.91716386316824,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",74
1718496000000,2024-06-16,2024-06-16,0.9978619813919067,7581902.020326972,0.9980360269546509,0.9975990056991577,0.9980360269546509,yahoo_finance,-0.01743880561859701,5.598109418913988,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",75
1718582400000,2024-06-17,2024-06-17,0.9977729916572571,13238306.378451705,0.9980199933052063,0.9973490238189697,0.9978619813919067,yahoo_finance,-0.008918040401295624,74.60402868515041,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",76
1718668800000,2024-06-18,2024-06-18,0.9976000189781189,17914994.915210843,0.9979439973831177,0.9974300265312195,0.9978110194206238,yahoo_finance,-0.017335875052193472,35.32693988992044,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",77
1718755200000,2024-06-19,2024-06-19,0.9976660013198853,21170087.448931456,0.9979339838027954,0.9974370002746582,0.9976000189781189,yahoo_finance,0.006614107910096756,18.169653684673136,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",78
1718841600000,2024-06-20,2024-06-20,0.9974449872970581,11486315.14312625,0.99788498878479,0.9973739981651306,0.9976660013198853,yahoo_finance,-0.022153107606626143,-45.74271282140588,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",79
1718928000000,2024-06-21,2024-06-21,0.9974989891052246,7274721.225083828,0.9975780248641968,0.9969249963760376,0.9974449872970581,yahoo_finance,0.005414013690407948,-36.666188116584664,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",80
1719014400000,2024-06-22,2024-06-22,0.997340977191925,9186381.078610718,0.9976639747619629,0.997219979763031,0.9974989891052246,yahoo_finance,-0.015840809366762798,26.27811835504201,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",81
1719100800000,2024-06-23,2024-06-23,0.9972540140151978,6345100.466460705,0.997573971748352,0.9969450235366821,0.9973459839820862,yahoo_finance,-0.008719503030163445,-30.929270055708468,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",82
1719187200000,2024-06-24,2024-06-24,0.9973710179328918,30950633.85800439,0.9976270198822021,0.9971209764480591,0.9972540140151978,yahoo_finance,0.011732609350256773,387.78792426699977,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",83
1719273600000,2024-06-25,2024-06-25,0.9974499940872192,25049420.528509617,0.9978129863739014,0.9972400069236755,0.9973710179328918,yahoo_finance,0.00791843285070648,-19.0665346518214,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",84
1719360000000,2024-06-26,2024-06-26,0.9968760013580322,6930375.667785168,0.9974939823150635,0.9968760013580322,0.9974499940872192,yahoo_finance,-0.05754601559873063,-72.33318966441773,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",85
1719446400000,2024-06-27,2024-06-27,0.9970279932022095,18786508.93516457,0.9973199963569641,0.9967970252037048,0.9968760013580322,yahoo_finance,0.015246815448488604,171.0749003476232,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",86
1719532800000,2024-06-28,2024-06-28,0.9968360066413879,34133168.09609914,0.9973829984664917,0.9967460036277771,0.9970279932022095,yahoo_finance,-0.01925588470238493,81.68978714405371,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",87
1719619200000,2024-06-29,2024-06-29,0.9969499707221985,7878901.600317359,0.9970880150794983,0.9967610239982605,0.9968360066413879,yahoo_finance,0.011432580690429184,-76.91716872534376,0xc8a7d2ded098c2a3ae0f8f4a747595c5ea6eb05bc9e9b84c617ae26d03794718,frax.eth,[FIP - 342] Ragequit rETH/frxETH with a 4% fee,2024-04-01 12:50:46,2024-04-11 12:50:46,0.21,"['sentiment_analysis', 'structural_analysis']",88
