timestamp,datetime,date,price_usd,volume_usd,high_usd,low_usd,open_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1740960000000,2025-03-03,2025-03-03,1.6280030012130737,21751590.18291676,1.9079740047454834,1.602774977684021,1.9071420431137085,yahoo_finance,-14.63651031702371,-27.23072899500265,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-81
1741046400000,2025-03-04,2025-03-04,1.6235510110855103,21212038.15264654,1.6470550298690796,1.5006459951400757,1.6280030012130737,yahoo_finance,-0.27346326292065903,-2.4805176344944724,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-80
1741132800000,2025-03-05,2025-03-05,1.6822789907455444,17144295.292213798,1.7027989625930786,1.6148250102996826,1.6234509944915771,yahoo_finance,3.617254971297057,-19.176577145300055,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-79
1741219200000,2025-03-06,2025-03-06,1.6556669473648071,16212090.41289556,1.7370530366897583,1.6281529664993286,1.6822789907455444,yahoo_finance,-1.5819042814618656,-5.4374056409399625,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-78
1741305600000,2025-03-07,2025-03-07,1.6065750122070312,19420656.292686462,1.6901459693908691,1.5832300186157227,1.6556669473648071,yahoo_finance,-2.965085172226911,19.791191623497962,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-77
1741392000000,2025-03-08,2025-03-08,1.643097996711731,13183985.005699396,1.6515909433364868,1.5877920389175415,1.6065750122070312,yahoo_finance,2.273344489189233,-32.11359695056086,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-76
1741478400000,2025-03-09,2025-03-09,1.4742300510406494,14409786.448164225,1.6484839916229248,1.4699130058288574,1.643097996711731,yahoo_finance,-10.277411694800342,9.297655010491269,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-75
1741564800000,2025-03-10,2025-03-10,1.3742010593414307,16058466.964119673,1.5855790376663208,1.3338340520858765,1.4742300510406494,yahoo_finance,-6.7851684090016295,11.44139451258479,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-74
1741651200000,2025-03-11,2025-03-11,1.434391975402832,17517605.235085487,1.468330979347229,1.2974059581756592,1.3741979598999023,yahoo_finance,4.3800661957171805,9.086410765274477,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-73
1741737600000,2025-03-12,2025-03-12,1.444728970527649,14649070.666403174,1.4695780277252197,1.3820810317993164,1.434391975402832,yahoo_finance,0.7206534407663501,-16.375152483382895,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-72
1741824000000,2025-03-13,2025-03-13,1.3938579559326172,15050618.950580597,1.4513009786605835,1.367475986480713,1.444728970527649,yahoo_finance,-3.521145878070986,2.7411178041372386,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-71
1741910400000,2025-03-14,2025-03-14,1.43955397605896,13549040.275601625,1.4719369411468506,1.3912169933319092,1.3938579559326172,yahoo_finance,3.2783842809698704,-9.976856632338338,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-70
1741996800000,2025-03-15,2025-03-15,1.4571629762649536,9157663.126027107,1.4619369506835938,1.4270930290222168,1.43955397605896,yahoo_finance,1.2232261171756464,-32.41098306779906,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-69
1742083200000,2025-03-16,2025-03-16,1.392760992050171,11222486.457428455,1.4581940174102783,1.3830740451812744,1.4571609497070312,yahoo_finance,-4.419682991113316,22.54749167975931,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-68
1742169600000,2025-03-17,2025-03-17,1.4658030271530151,10849852.01994121,1.4814250469207764,1.3899259567260742,1.392760992050171,yahoo_finance,5.244405574234601,-3.320426706691082,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-67
1742256000000,2025-03-18,2025-03-18,1.4380929470062256,13465891.061183453,1.4658030271530151,1.3897650241851807,1.4658030271530151,yahoo_finance,-1.8904368208742195,24.11128775244269,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-66
1742342400000,2025-03-19,2025-03-19,1.542114019393921,14816950.715938807,1.5436029434204102,1.4367879629135132,1.4380929470062256,yahoo_finance,7.233264901565861,10.033199055426012,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-65
1742428800000,2025-03-20,2025-03-20,1.4775639772415161,11985827.585961819,1.5454250574111938,1.468582034111023,1.542114019393921,yahoo_finance,-4.185815143407757,-19.1073263605548,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-64
1742515200000,2025-03-21,2025-03-21,1.4538459777832031,11734634.94045639,1.4851230382919312,1.4384429454803467,1.4775639772415161,yahoo_finance,-1.6052096439568397,-2.0957471956265517,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-63
1742601600000,2025-03-22,2025-03-22,1.475545048713684,10456866.09141326,1.4927870035171509,1.4531140327453613,1.4538459777832031,yahoo_finance,1.4925288690874394,-10.888867489502275,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-62
1742688000000,2025-03-23,2025-03-23,1.475288987159729,11903559.505177617,1.4964350461959839,1.4622989892959595,1.475545048713684,yahoo_finance,-0.0173536927373541,13.834866021209935,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-61
1742774400000,2025-03-24,2025-03-24,1.5432720184326172,14167834.37548256,1.5568959712982178,1.4558080434799194,1.475288987159729,yahoo_finance,4.608116231096604,19.021830145176864,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-60
1742860800000,2025-03-25,2025-03-25,1.5458810329437256,12272867.007498741,1.5551550388336182,1.521522045135498,1.5433969497680664,yahoo_finance,0.1690573327285616,-13.375137778735324,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-59
1742947200000,2025-03-26,2025-03-26,1.4923449754714966,12050193.20309043,1.5539829730987549,1.4784940481185913,1.5458810329437256,yahoo_finance,-3.4631421391000283,-1.814358489114709,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-58
1743033600000,2025-03-27,2025-03-27,1.4609839916229248,13279697.267944098,1.524994969367981,1.4591560363769531,1.4923449754714966,yahoo_finance,-2.1014567250888794,10.20318964295399,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-57
1743120000000,2025-03-28,2025-03-28,1.387071967124939,11766231.889575958,1.4635599851608276,1.3638540506362915,1.4609839916229248,yahoo_finance,-5.059057794047495,-11.396836447631209,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-56
1743206400000,2025-03-29,2025-03-29,1.3254250288009644,9375216.334269762,1.395846962928772,1.3051830530166626,1.387071967124939,yahoo_finance,-4.444393642512557,-20.32099637118715,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-55
1743292800000,2025-03-30,2025-03-30,1.3252249956130981,9049488.389718413,1.3531090021133423,1.3109819889068604,1.3254209756851196,yahoo_finance,-0.015092003207994864,-3.4743512356157247,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-54
1743379200000,2025-03-31,2025-03-31,1.3200440406799316,11814964.423110962,1.351464033126831,1.2913990020751953,1.3252249956130981,yahoo_finance,-0.3909490803687743,30.559473798922674,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-53
1743465600000,2025-04-01,2025-04-01,1.3609850406646729,10307838.027881384,1.376054048538208,1.3175100088119507,1.3200440406799316,yahoo_finance,3.1014874294385875,-12.756080689346172,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-52
1743552000000,2025-04-02,2025-04-02,1.2563639879226685,14712781.142423153,1.366683006286621,1.2449500560760498,1.3609850406646729,yahoo_finance,-7.687156700187536,42.73391862218789,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-51
1743638400000,2025-04-03,2025-04-03,1.249140977859497,10982954.62857771,1.285256028175354,1.2080529928207397,1.256369948387146,yahoo_finance,-0.5749138094219175,-25.350927725627493,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-50
1743724800000,2025-04-04,2025-04-04,1.2440240383148193,9254659.320067167,1.261299967765808,1.2104079723358154,1.249140977859497,yahoo_finance,-0.40963667315165875,-15.736159958391415,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-49
1743811200000,2025-04-05,2025-04-05,1.2367340326309204,6469374.275702834,1.2567729949951172,1.2175589799880981,1.2440240383148193,yahoo_finance,-0.5860019950879813,-30.096029989185148,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-48
1743897600000,2025-04-06,2025-04-06,1.0537890195846558,10307893.36579907,1.2468650341033936,1.0324560403823853,1.2367310523986816,yahoo_finance,-14.792591472321925,59.33369946630918,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-47
1743984000000,2025-04-07,2025-04-07,1.0834640264511108,17824733.02952349,1.1179360151290894,0.9742019772529602,1.0537890195846558,yahoo_finance,2.816029234974504,72.92314148946105,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-46
1744070400000,2025-04-08,2025-04-08,0.7758749723434448,30982642.850604057,1.1204739809036255,0.7530490159988403,1.0834640264511108,yahoo_finance,-28.389410870905863,73.81827149549356,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-45
1744156800000,2025-04-09,2025-04-09,0.8943510055541992,25368285.948266983,0.9225379824638367,0.7604910135269165,0.7758749723434448,yahoo_finance,15.269990324976025,-18.12097479678888,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-44
1744243200000,2025-04-10,2025-04-10,0.8330420255661011,9449183.200365901,0.8954259753227234,0.8053489923477173,0.8943480253219604,yahoo_finance,-6.855136250459859,-62.75198403378366,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-43
1744329600000,2025-04-11,2025-04-11,0.860929012298584,9911835.25493002,0.8722950220108032,0.8193889856338501,0.8330420255661011,yahoo_finance,3.3476086291723384,4.896212135523026,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-42
1744416000000,2025-04-12,2025-04-12,0.8862400054931641,9417200.47821045,0.8979120254516602,0.8244590163230896,0.860929012298584,yahoo_finance,2.939962857913514,-4.990345016817599,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-41
1744502400000,2025-04-13,2025-04-13,0.8269640207290649,7324704.807220459,0.8894230127334595,0.8162999749183655,0.8862400054931641,yahoo_finance,-6.688479914773648,-22.21993336375937,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-40
1744588800000,2025-04-14,2025-04-14,0.8699020147323608,21065778.58269477,1.0129719972610474,0.823632001876831,0.8269640207290649,yahoo_finance,5.19224451451239,187.5990109789653,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-39
1744675200000,2025-04-15,2025-04-15,0.9475319981575012,34430225.7537936,1.1939009428024292,0.8656910061836243,0.8699020147323608,yahoo_finance,8.923991680721022,63.44150594119282,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-38
1744761600000,2025-04-16,2025-04-16,0.9396510124206543,9991715.144306183,1.009513020515442,0.9224730134010315,0.9479280114173889,yahoo_finance,-0.8317382159306219,-70.97981518984007,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-37
1744848000000,2025-04-17,2025-04-17,0.91942298412323,4391756.280574322,0.9471120238304138,0.9148060083389282,0.9396510124206543,yahoo_finance,-2.152717129023729,-56.04602195773185,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-36
1744934400000,2025-04-18,2025-04-18,0.9190729856491089,3443960.401627183,0.9285029768943787,0.9128360152244568,0.91942298412323,yahoo_finance,-0.03806718780854368,-21.581249468223973,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-35
1745020800000,2025-04-19,2025-04-19,0.9365209937095642,3529177.2840061784,0.9419220089912415,0.9155349731445312,0.9190729856491089,yahoo_finance,1.8984355250233342,2.4743862426156893,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,balancer.eth,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,2025-05-22 03:20:19,2025-06-01 03:20:19,0.21,"['sentiment_analysis', 'structural_analysis']",-34
